País,Año,Mortalidad infantil
Montenegro,1995,1.5105026
Montenegro,1996,1.5108736
Montenegro,1997,1.5056012
Montenegro,1998,1.4905146
Montenegro,1999,1.4631102
Montenegro,2000,1.4208186
Montenegro,2001,1.3651615
Montenegro,2002,1.2981496
Montenegro,2003,1.222018
Montenegro,2004,1.1398027
Montenegro,2005,1.0553025
Montenegro,2006,0.9693254
Montenegro,2007,0.88515234
Montenegro,2008,0.8040694
Montenegro,2009,0.7280301
Montenegro,2010,0.65876544
Montenegro,2011,0.5964099
Montenegro,2012,0.54085994
Montenegro,2013,0.49226555
Montenegro,2014,0.44973484
Montenegro,2015,0.41406465
Montenegro,2016,0.38374224
Montenegro,2017,0.35820872
Montenegro,2018,0.3362779
Montenegro,2019,0.3175103
Montenegro,2020,0.30073985
Montenegro,2021,0.28572565
Montenegro,2022,0.27229792
Montserrat,1958,14.937062
Montserrat,1959,13.603334
Montserrat,1960,12.390558
Montserrat,1961,11.29751
Montserrat,1962,10.323465
Montserrat,1963,9.457884
Montserrat,1964,8.703971
Montserrat,1965,8.051801
Montserrat,1966,7.481172
Montserrat,1967,6.9810677
Montserrat,1968,6.533339
Montserrat,1969,6.136196
Montserrat,1970,5.7728963
Montserrat,1971,5.44713
Montserrat,1972,5.1517744
Montserrat,1973,4.8749914
Montserrat,1974,4.6197047
Montserrat,1975,4.3739667
Montserrat,1976,4.1424756
Montserrat,1977,3.928199
Montserrat,1978,3.721749
Montserrat,1979,3.5269787
Montserrat,1980,3.344689
Montserrat,1981,3.1694283
Montserrat,1982,3.0024047
Montserrat,1983,2.8482318
Montserrat,1984,2.7062478
Montserrat,1985,2.5757017
Montserrat,1986,2.4534483
Montserrat,1987,2.3428254
Montserrat,1988,2.2364383
Montserrat,1989,2.1399322
Montserrat,1990,2.049257
Montserrat,1991,1.9645529
Montserrat,1992,1.8879251
Montserrat,1993,1.8151935
Montserrat,1994,1.7466829
Montserrat,1995,1.6809196
Montserrat,1996,1.6184785
Montserrat,1997,1.5594447
Montserrat,1998,1.5063072
Montserrat,1999,1.4526174
Montserrat,2000,1.4007456
Montserrat,2001,1.3533156
Montserrat,2002,1.3070107
Montserrat,2003,1.2637573
Montserrat,2004,1.2186544
Montserrat,2005,1.177809
Montserrat,2006,1.1377965
Montserrat,2007,1.0998298
Montserrat,2008,1.0657823
Montserrat,2009,1.0291908
Montserrat,2010,0.99700624
Montserrat,2011,0.9654581
Montserrat,2012,0.9303566
Montserrat,2013,0.9001468
Montserrat,2014,0.8723895
Montserrat,2015,0.844031
Montserrat,2016,0.81545365
Montserrat,2017,0.7865142
Montserrat,2018,0.7609352
Montserrat,2019,0.7355046
Montserrat,2020,0.7111482
Montserrat,2021,0.68779236
Montserrat,2022,0.6633127
Marruecos,1954,27.51
Marruecos,1955,26.929998
Marruecos,1956,26.384623
Marruecos,1957,25.82521
Marruecos,1958,25.315308
Marruecos,1959,24.797237
Marruecos,1960,24.319239
Marruecos,1961,23.82703
Marruecos,1962,23.327806
Marruecos,1963,22.81833
Marruecos,1964,22.280731
Marruecos,1965,21.724058
Marruecos,1966,21.145985
Marruecos,1967,20.579304
Marruecos,1968,20.028812
Marruecos,1969,19.50894
Marruecos,1970,19.0555
Marruecos,1971,18.630318
Marruecos,1972,18.23622
Marruecos,1973,17.831856
Marruecos,1974,17.374117
Marruecos,1975,16.84171
Marruecos,1976,16.242031
Marruecos,1977,15.580872
Marruecos,1978,14.874832
Marruecos,1979,14.162237
Marruecos,1980,13.468626
Marruecos,1981,12.786242
Marruecos,1982,12.130873
Marruecos,1983,11.500189
Marruecos,1984,10.901007
Marruecos,1985,10.331014
Marruecos,1986,9.797369
Marruecos,1987,9.30761
Marruecos,1988,8.860853
Marruecos,1989,8.454274
Marruecos,1990,8.079669
Marruecos,1991,7.7299576
Marruecos,1992,7.4001784
Marruecos,1993,7.087705
Marruecos,1994,6.7851286
Marruecos,1995,6.49232
Marruecos,1996,6.2110505
Marruecos,1997,5.9455066
Marruecos,1998,5.696427
Marruecos,1999,5.4615097
Marruecos,2000,5.235202
Marruecos,2001,5.020534
Marruecos,2002,4.8009295
Marruecos,2003,4.5886583
Marruecos,2004,4.370882
Marruecos,2005,4.1508627
Marruecos,2006,3.931062
Marruecos,2007,3.7137687
Marruecos,2008,3.5047684
Marruecos,2009,3.307776
Marruecos,2010,3.1192317
Marruecos,2011,2.9444866
Marruecos,2012,2.7808266
Marruecos,2013,2.6245565
Marruecos,2014,2.4804318
Marruecos,2015,2.3465912
Marruecos,2016,2.2269719
Marruecos,2017,2.1221282
Marruecos,2018,2.027061
Marruecos,2019,1.9425436
Marruecos,2020,1.8630698
Marruecos,2021,1.7946991
Marruecos,2022,1.7261927
Mozambique,1962,27.99
Mozambique,1963,26.451283
Mozambique,1964,26.618967
Mozambique,1965,26.746374
Mozambique,1966,26.881855
Mozambique,1967,26.996893
Mozambique,1968,27.066275
Mozambique,1969,27.11826
Mozambique,1970,27.117733
Mozambique,1971,27.088093
Mozambique,1972,27.000357
Mozambique,1973,26.917027
Mozambique,1974,26.836222
Mozambique,1975,26.738333
Mozambique,1976,26.666666
Mozambique,1977,26.605154
Mozambique,1978,26.547222
Mozambique,1979,26.534184
Mozambique,1980,26.542881
Mozambique,1981,26.554495
Mozambique,1982,26.494776
Mozambique,1983,26.358038
Mozambique,1984,26.170048
Mozambique,1985,25.889248
Mozambique,1986,25.57726
Mozambique,1987,25.237785
Mozambique,1988,24.946983
Mozambique,1989,24.650736
Mozambique,1990,24.369204
Mozambique,1991,24.042248
Mozambique,1992,23.684383
Mozambique,1993,23.247818
Mozambique,1994,22.699883
Mozambique,1995,21.993328
Mozambique,1996,21.184645
Mozambique,1997,20.241184
Mozambique,1998,19.224773
Mozambique,1999,18.197006
Mozambique,2000,17.203865
Mozambique,2001,16.281384
Mozambique,2002,15.441795
Mozambique,2003,14.679346
Mozambique,2004,13.986821
Mozambique,2005,13.33827
Mozambique,2006,12.732215
Mozambique,2007,11.983801
Mozambique,2008,11.351564
Mozambique,2009,10.747064
Mozambique,2010,10.451426
Mozambique,2011,10.012394
Mozambique,2012,9.5754385
Mozambique,2013,9.122465
Mozambique,2014,8.730132
Mozambique,2015,8.277286
Mozambique,2016,7.9378076
Mozambique,2017,7.696738
Mozambique,2018,7.475795
Mozambique,2019,7.2027802
Mozambique,2020,7.0100565
Mozambique,2021,6.8083715
Mozambique,2022,6.621415
Birmania,1960,27.470999
Birmania,1968,18.112537
Birmania,1969,17.778873
Birmania,1970,17.438465
Birmania,1971,17.11797
Birmania,1972,16.77306
Birmania,1973,16.39607
Birmania,1974,16.037163
Birmania,1975,15.679838
Birmania,1976,15.310278
Birmania,1977,14.958241
Birmania,1978,14.617628
Birmania,1979,14.303075
Birmania,1980,13.997539
Birmania,1981,13.706625
Birmania,1982,13.433179
Birmania,1983,13.174898
Birmania,1984,12.926573
Birmania,1985,12.685779
Birmania,1986,12.450609
Birmania,1987,12.223131
Birmania,1988,11.98769
Birmania,1989,11.749445
Birmania,1990,11.498688
Birmania,1991,11.236334
Birmania,1992,10.965448
Birmania,1993,10.695215
Birmania,1994,10.4327965
Birmania,1995,10.175887
Birmania,1996,9.908066
Birmania,1997,9.65489
Birmania,1998,9.400621
Birmania,1999,9.153962
Birmania,2000,8.909864
Birmania,2001,8.669891
Birmania,2002,8.428917
Birmania,2003,8.18758
Birmania,2004,7.9343824
Birmania,2005,7.6759806
Birmania,2006,7.4086037
Birmania,2007,7.1327105
Birmania,2008,10.08354
Birmania,2009,6.583805
Birmania,2010,6.315915
Birmania,2011,6.0508704
Birmania,2012,5.7968025
Birmania,2013,5.559068
Birmania,2014,5.340672
Birmania,2015,5.1298847
Birmania,2016,4.9443398
Birmania,2017,4.772898
Birmania,2018,4.6017823
Birmania,2019,4.446171
Birmania,2020,4.291959
Birmania,2021,4.1450734
Birmania,2022,4.008713
Namibia,1960,15.295
Namibia,1967,9.601462
Namibia,1968,9.6387825
Namibia,1969,9.671861
Namibia,1970,9.684713
Namibia,1971,9.729635
Namibia,1972,9.781404
Namibia,1973,9.841077
Namibia,1974,9.919565
Namibia,1975,10.008759
Namibia,1976,10.090033
Namibia,1977,10.16087
Namibia,1978,10.210466
Namibia,1979,10.210581
Namibia,1980,10.150752
Namibia,1981,9.992762
Namibia,1982,9.765192
Namibia,1983,9.482482
Namibia,1984,9.140915
Namibia,1985,8.781359
Namibia,1986,8.417864
Namibia,1987,8.0884
Namibia,1988,7.803565
Namibia,1989,7.5603447
Namibia,1990,7.3330283
Namibia,1991,7.166819
Namibia,1992,7.063765
Namibia,1993,7.03477
Namibia,1994,7.0931053
Namibia,1995,7.2526007
Namibia,1996,7.468381
Namibia,1997,7.6525536
Namibia,1998,7.770289
Namibia,1999,7.8002787
Namibia,2000,7.760432
Namibia,2001,7.6594915
Namibia,2002,7.528867
Namibia,2003,7.4394417
Namibia,2004,7.410105
Namibia,2005,7.056655
Namibia,2006,6.5438933
Namibia,2007,6.1041255
Namibia,2008,5.547538
Namibia,2009,5.2081866
Namibia,2010,4.937005
Namibia,2011,4.9114103
Namibia,2012,5.0292196
Namibia,2013,4.800778
Namibia,2014,4.5381365
Namibia,2015,4.5956564
Namibia,2016,4.527233
Namibia,2017,4.3986306
Namibia,2018,4.310844
Namibia,2019,4.1544814
Namibia,2020,4.0019317
Namibia,2021,3.8909695
Namibia,2022,3.7876105
Naurú,1985,8.576986
Naurú,1986,8.177934
Naurú,1987,7.79159
Naurú,1988,7.4071326
Naurú,1989,7.0489364
Naurú,1990,6.709105
Naurú,1991,6.380042
Naurú,1992,6.0695753
Naurú,1993,5.76595
Naurú,1994,5.4861355
Naurú,1995,5.2303505
Naurú,1996,4.9941435
Naurú,1997,4.784488
Naurú,1998,4.5922656
Naurú,1999,4.415309
Naurú,2000,4.25996
Naurú,2001,4.1277795
Naurú,2002,4.0165634
Naurú,2003,3.9319663
Naurú,2004,3.8724122
Naurú,2005,3.838592
Naurú,2006,3.8229938
Naurú,2007,3.821261
Naurú,2008,3.8195934
Naurú,2009,3.7938435
Naurú,2010,3.7509656
Naurú,2011,3.678643
Naurú,2012,3.599219
Naurú,2013,3.5024657
Naurú,2014,3.4063897
Naurú,2015,3.310854
Naurú,2016,3.2174752
Naurú,2017,3.120909
Naurú,2018,3.014003
Naurú,2019,2.9209678
Naurú,2020,2.826872
Naurú,2021,2.7329261
Naurú,2022,2.6488988
Nepal,1950,34.005257
Nepal,1951,33.923477
Nepal,1952,33.821316
Nepal,1953,33.7156
Nepal,1954,33.677853
Nepal,1955,33.611946
Nepal,1956,33.506374
Nepal,1957,33.355877
Nepal,1958,33.188072
Nepal,1959,32.953503
Nepal,1960,32.63955
Nepal,1961,32.242676
Nepal,1962,31.7812
Nepal,1963,31.228235
Nepal,1964,30.609863
Nepal,1965,29.934952
Nepal,1966,29.252396
Nepal,1967,28.585825
Nepal,1968,27.911922
Nepal,1969,27.268011
Nepal,1970,26.651638
Nepal,1971,26.05602
Nepal,1972,25.48824
Nepal,1973,24.93217
Nepal,1974,24.38277
Nepal,1975,23.815414
Nepal,1976,23.256073
Nepal,1977,22.665026
Nepal,1978,22.05138
Nepal,1979,21.408075
Nepal,1980,20.754805
Nepal,1981,20.092615
Nepal,1982,19.431873
Nepal,1983,18.76849
Nepal,1984,18.098286
Nepal,1985,17.4183
Nepal,1986,16.725008
Nepal,1987,16.016409
Nepal,1988,15.288928
Nepal,1989,14.559199
Nepal,1990,13.836073
Nepal,1991,13.129115
Nepal,1992,12.436891
Nepal,1993,11.77535
Nepal,1994,11.145026
Nepal,1995,10.545256
Nepal,1996,9.966202
Nepal,1997,9.408899
Nepal,1998,8.876421
Nepal,1999,8.365503
Nepal,2000,7.888906
Nepal,2001,7.442688
Nepal,2002,7.0365243
Nepal,2003,6.664678
Nepal,2004,6.3278174
Nepal,2005,6.020776
Nepal,2006,5.7451396
Nepal,2007,5.491207
Nepal,2008,5.252903
Nepal,2009,5.027419
Nepal,2010,4.808932
Nepal,2011,4.5963964
Nepal,2012,4.3895025
Nepal,2013,4.1850653
Nepal,2014,3.990554
Nepal,2015,3.8012295
Nepal,2016,3.618599
Nepal,2017,3.4466567
Nepal,2018,3.28309
Nepal,2019,3.1286566
Nepal,2020,2.9822917
Nepal,2021,2.850591
Nepal,2022,2.7342954
Países Bajos,1840,26.682999
Países Bajos,1841,27.776001
Países Bajos,1842,32.198997
Países Bajos,1843,27.470999
Países Bajos,1844,26.682999
Países Bajos,1845,27.317999
Países Bajos,1846,37.378
Países Bajos,1847,33.826
Países Bajos,1848,29.589
Países Bajos,1849,27.470999
Países Bajos,1850,29.367
Países Bajos,1851,30.362
Países Bajos,1852,31.544
Países Bajos,1853,29.312
Países Bajos,1854,29.763
Países Bajos,1855,34.312
Países Bajos,1856,30.895
Países Bajos,1857,34.170998
Países Bajos,1858,32.982002
Países Bajos,1859,38.956
Países Bajos,1860,31.748001
Países Bajos,1861,33.284
Países Bajos,1862,31.473001
Países Bajos,1863,32.031
Países Bajos,1864,31.525
Países Bajos,1865,34.146
Países Bajos,1866,33.139
Países Bajos,1867,31.004002
Países Bajos,1868,33.731
Países Bajos,1869,28.88
Países Bajos,1870,32.762
Países Bajos,1871,36.862
Países Bajos,1872,34.452
Países Bajos,1873,31.245998
Países Bajos,1874,28.689999
Países Bajos,1875,32.495003
Países Bajos,1876,30.035
Países Bajos,1877,28.467001
Países Bajos,1878,29.875
Países Bajos,1879,28.296
Países Bajos,1880,31.423
Países Bajos,1881,27.625
Países Bajos,1882,26.855999
Países Bajos,1883,28.334
Países Bajos,1884,30.521
Países Bajos,1885,27.048
Países Bajos,1886,29.582
Países Bajos,1887,25.550999
Países Bajos,1888,26.725
Países Bajos,1889,26.712
Países Bajos,1890,25.917002
Países Bajos,1891,26.303
Países Bajos,1892,26.245998
Países Bajos,1893,24.864
Países Bajos,1894,23.092999
Países Bajos,1895,24.428999
Países Bajos,1896,22.641
Países Bajos,1897,21.437
Países Bajos,1898,22.598
Países Bajos,1899,21.505001
Países Bajos,1900,22.130001
Países Bajos,1901,22.932001
Países Bajos,1902,20.227001
Países Bajos,1903,19.683
Países Bajos,1904,20.752
Países Bajos,1905,19.035
Países Bajos,1906,18.536
Países Bajos,1907,17.163
Países Bajos,1908,18.549
Países Bajos,1909,15.411
Países Bajos,1910,16.133999
Países Bajos,1911,18.837
Países Bajos,1912,13.792999
Países Bajos,1913,14.039
Países Bajos,1914,14.314
Países Bajos,1915,13.514999
Países Bajos,1916,14.074
Países Bajos,1917,14.044001
Países Bajos,1918,17.907001
Países Bajos,1919,14.977
Países Bajos,1920,12.37
Países Bajos,1921,11.5199995
Países Bajos,1922,10.538
Países Bajos,1923,9.43
Países Bajos,1924,8.289
Países Bajos,1925,8.142
Países Bajos,1926,8.579
Países Bajos,1927,8.334
Países Bajos,1928,7.372
Países Bajos,1929,8.17
Países Bajos,1930,7.0150003
Países Bajos,1931,6.7139997
Países Bajos,1932,6.23
Países Bajos,1933,5.675
Países Bajos,1934,5.624
Países Bajos,1935,5.232
Países Bajos,1936,5.189
Países Bajos,1937,4.913
Países Bajos,1938,4.933
Países Bajos,1939,4.476
Países Bajos,1940,5.19
Países Bajos,1941,5.665
Países Bajos,1942,5.3970003
Países Bajos,1943,6.19
Países Bajos,1944,7.053
Países Bajos,1945,10.343
Países Bajos,1946,6.187
Países Bajos,1947,4.171
Países Bajos,1948,3.5740001
Países Bajos,1949,3.3359954
Países Bajos,1950,3.1879163
Países Bajos,1951,3.043972
Países Bajos,1952,2.9033182
Países Bajos,1953,2.7668421
Países Bajos,1954,2.635143
Países Bajos,1955,2.5116763
Países Bajos,1956,2.4011478
Países Bajos,1957,2.3044848
Países Bajos,1958,2.220769
Países Bajos,1959,2.147266
Países Bajos,1960,2.0830467
Países Bajos,1961,2.0256083
Países Bajos,1962,1.97321
Países Bajos,1963,1.9241905
Países Bajos,1964,1.877785
Países Bajos,1965,1.8321526
Países Bajos,1966,1.7866182
Países Bajos,1967,1.7402337
Países Bajos,1968,1.6909955
Países Bajos,1969,1.6380723
Países Bajos,1970,1.5825557
Países Bajos,1971,1.525919
Países Bajos,1972,1.4695375
Países Bajos,1973,1.4142253
Países Bajos,1974,1.3603189
Países Bajos,1975,1.3081911
Países Bajos,1976,1.2575175
Países Bajos,1977,1.2084831
Países Bajos,1978,1.1632444
Países Bajos,1979,1.122985
Países Bajos,1980,1.0886791
Países Bajos,1981,1.0600429
Países Bajos,1982,1.0364826
Países Bajos,1983,1.0151801
Países Bajos,1984,0.99394476
Países Bajos,1985,0.97131664
Países Bajos,1986,0.9462531
Países Bajos,1987,0.9186571
Países Bajos,1988,0.8901118
Países Bajos,1989,0.86124814
Países Bajos,1990,0.83195096
Países Bajos,1991,0.8019537
Países Bajos,1992,0.77118516
Países Bajos,1993,0.74138415
Países Bajos,1994,0.71388614
Países Bajos,1995,0.69016874
Países Bajos,1996,0.6702996
Países Bajos,1997,0.6544709
Países Bajos,1998,0.64151293
Países Bajos,1999,0.63020366
Países Bajos,2000,0.61877006
Países Bajos,2001,0.60571563
Países Bajos,2002,0.5899447
Países Bajos,2003,0.5717341
Países Bajos,2004,0.55217445
Países Bajos,2005,0.53178304
Países Bajos,2006,0.51124555
Países Bajos,2007,0.49123225
Países Bajos,2008,0.47275305
Países Bajos,2009,0.45647255
Países Bajos,2010,0.44267473
Países Bajos,2011,0.43138146
Países Bajos,2012,0.42245308
Países Bajos,2013,0.41561565
Países Bajos,2014,0.41069633
Países Bajos,2015,0.4074087
Países Bajos,2016,0.4054548
Países Bajos,2017,0.40428942
Países Bajos,2018,0.40331167
Países Bajos,2019,0.40168315
Países Bajos,2020,0.3992918
Países Bajos,2021,0.39588
Países Bajos,2022,0.39123422
Nueva Zelanda,1862,11.543
Nueva Zelanda,1863,17.342999
Nueva Zelanda,1864,18.657001
Nueva Zelanda,1865,16.782001
Nueva Zelanda,1866,14.927
Nueva Zelanda,1867,14.56
Nueva Zelanda,1868,14.198
Nueva Zelanda,1869,14.56
Nueva Zelanda,1870,13.656
Nueva Zelanda,1871,11.89
Nueva Zelanda,1872,14.927
Nueva Zelanda,1873,16.408
Nueva Zelanda,1874,16.595
Nueva Zelanda,1875,19.785
Nueva Zelanda,1876,15.4800005
Nueva Zelanda,1877,13.297999
Nueva Zelanda,1878,12.064
Nueva Zelanda,1879,16.222
Nueva Zelanda,1880,13.656
Nueva Zelanda,1881,13.477
Nueva Zelanda,1882,12.765
Nueva Zelanda,1883,15.664999
Nueva Zelanda,1884,11.2
Nueva Zelanda,1885,12.941999
Nueva Zelanda,1886,14.56
Nueva Zelanda,1887,13.836
Nueva Zelanda,1888,9.851999
Nueva Zelanda,1889,11.2
Nueva Zelanda,1890,11.2
Nueva Zelanda,1891,13.297999
Nueva Zelanda,1892,12.941999
Nueva Zelanda,1893,12.765
Nueva Zelanda,1894,11.543
Nueva Zelanda,1895,12.765
Nueva Zelanda,1896,10.858999
Nueva Zelanda,1897,10.018
Nueva Zelanda,1898,11.371
Nueva Zelanda,1899,14.198
Nueva Zelanda,1900,10.5199995
Nueva Zelanda,1901,9.851999
Nueva Zelanda,1902,11.89
Nueva Zelanda,1903,11.543
Nueva Zelanda,1904,9.851999
Nueva Zelanda,1905,9.36
Nueva Zelanda,1906,8.424
Nueva Zelanda,1907,12.941999
Nueva Zelanda,1908,9.36
Nueva Zelanda,1909,8.424
Nueva Zelanda,1910,9.36
Nueva Zelanda,1911,7.5010004
Nueva Zelanda,1912,6.7300005
Nueva Zelanda,1913,7.968
Nueva Zelanda,1914,6.7300005
Nueva Zelanda,1915,6.7300005
Nueva Zelanda,1916,6.7300005
Nueva Zelanda,1917,6.278
Nueva Zelanda,1918,6.278
Nueva Zelanda,1919,5.834
Nueva Zelanda,1920,6.7300005
Nueva Zelanda,1921,6.278
Nueva Zelanda,1922,5.396
Nueva Zelanda,1923,5.687
Nueva Zelanda,1924,5.109
Nueva Zelanda,1925,5.687
Nueva Zelanda,1926,5.687
Nueva Zelanda,1927,5.834
Nueva Zelanda,1928,5.109
Nueva Zelanda,1929,4.687
Nueva Zelanda,1930,4.8259997
Nueva Zelanda,1931,4.687
Nueva Zelanda,1932,4.8259997
Nueva Zelanda,1933,4.8259997
Nueva Zelanda,1934,4.967
Nueva Zelanda,1935,5.253
Nueva Zelanda,1936,5.253
Nueva Zelanda,1937,4.967
Nueva Zelanda,1938,6.579
Nueva Zelanda,1939,5.396
Nueva Zelanda,1940,4.687
Nueva Zelanda,1941,5.109
Nueva Zelanda,1942,4.687
Nueva Zelanda,1943,4.967
Nueva Zelanda,1944,4.967
Nueva Zelanda,1945,4.4110003
Nueva Zelanda,1946,4.006
Nueva Zelanda,1947,3.7319999
Nueva Zelanda,1948,3.604
Nueva Zelanda,1949,3.6263504
Nueva Zelanda,1950,3.5517654
Nueva Zelanda,1951,3.4748867
Nueva Zelanda,1952,3.3901544
Nueva Zelanda,1953,3.3006306
Nueva Zelanda,1954,3.2112985
Nueva Zelanda,1955,3.1322434
Nueva Zelanda,1956,3.0658824
Nueva Zelanda,1957,3.0062282
Nueva Zelanda,1958,2.945085
Nueva Zelanda,1959,2.874082
Nueva Zelanda,1960,2.7867775
Nueva Zelanda,1961,2.6837144
Nueva Zelanda,1962,2.5766778
Nueva Zelanda,1963,2.4742885
Nueva Zelanda,1964,2.3833015
Nueva Zelanda,1965,2.3082404
Nueva Zelanda,1966,2.24997
Nueva Zelanda,1967,2.202924
Nueva Zelanda,1968,2.1601605
Nueva Zelanda,1969,2.1192102
Nueva Zelanda,1970,2.0768707
Nueva Zelanda,1971,2.0316403
Nueva Zelanda,1972,1.9844072
Nueva Zelanda,1973,1.9360418
Nueva Zelanda,1974,1.8853347
Nueva Zelanda,1975,1.8307016
Nueva Zelanda,1976,1.7726847
Nueva Zelanda,1977,1.7139915
Nueva Zelanda,1978,1.6577402
Nueva Zelanda,1979,1.6057093
Nueva Zelanda,1980,1.5597965
Nueva Zelanda,1981,1.5198858
Nueva Zelanda,1982,1.4831402
Nueva Zelanda,1983,1.4493774
Nueva Zelanda,1984,1.4149504
Nueva Zelanda,1985,1.3783215
Nueva Zelanda,1986,1.3382676
Nueva Zelanda,1987,1.291461
Nueva Zelanda,1988,1.2372154
Nueva Zelanda,1989,1.1775796
Nueva Zelanda,1990,1.1156348
Nueva Zelanda,1991,1.0557029
Nueva Zelanda,1992,1.0001624
Nueva Zelanda,1993,0.9515829
Nueva Zelanda,1994,0.9097649
Nueva Zelanda,1995,0.8728925
Nueva Zelanda,1996,0.8397787
Nueva Zelanda,1997,0.81001294
Nueva Zelanda,1998,0.78334844
Nueva Zelanda,1999,0.7595142
Nueva Zelanda,2000,0.7386316
Nueva Zelanda,2001,0.7198998
Nueva Zelanda,2002,0.7034538
Nueva Zelanda,2003,0.6883408
Nueva Zelanda,2004,0.6749082
Nueva Zelanda,2005,0.6633241
Nueva Zelanda,2006,0.65396124
Nueva Zelanda,2007,0.64612955
Nueva Zelanda,2008,0.63908565
Nueva Zelanda,2009,0.6316903
Nueva Zelanda,2010,0.6228437
Nueva Zelanda,2011,0.6120189
Nueva Zelanda,2012,0.59869975
Nueva Zelanda,2013,0.5837831
Nueva Zelanda,2014,0.56752306
Nueva Zelanda,2015,0.55090725
Nueva Zelanda,2016,0.53455436
Nueva Zelanda,2017,0.5190986
Nueva Zelanda,2018,0.50540316
Nueva Zelanda,2019,0.4935944
Nueva Zelanda,2020,0.4825825
Nueva Zelanda,2021,0.47284788
Nueva Zelanda,2022,0.4627388
Nicaragua,1955,20.788185
Nicaragua,1956,20.59801
Nicaragua,1957,20.397938
Nicaragua,1958,20.162731
Nicaragua,1959,19.970812
Nicaragua,1960,19.746845
Nicaragua,1961,19.544899
Nicaragua,1962,19.346601
Nicaragua,1963,19.13762
Nicaragua,1964,18.913229
Nicaragua,1965,18.65811
Nicaragua,1966,18.400984
Nicaragua,1967,18.117563
Nicaragua,1968,17.797272
Nicaragua,1969,17.445805
Nicaragua,1970,17.06947
Nicaragua,1971,16.641453
Nicaragua,1972,18.716673
Nicaragua,1973,15.62944
Nicaragua,1974,15.021467
Nicaragua,1975,14.367319
Nicaragua,1976,13.668161
Nicaragua,1977,12.936363
Nicaragua,1978,12.196153
Nicaragua,1979,11.488493
Nicaragua,1980,10.802838
Nicaragua,1981,10.161018
Nicaragua,1982,9.583117
Nicaragua,1983,9.066209
Nicaragua,1984,8.616035
Nicaragua,1985,8.220838
Nicaragua,1986,7.8725343
Nicaragua,1987,7.5536294
Nicaragua,1988,7.253353
Nicaragua,1989,6.9570656
Nicaragua,1990,6.655097
Nicaragua,1991,6.346488
Nicaragua,1992,6.029662
Nicaragua,1993,5.7128954
Nicaragua,1994,5.405748
Nicaragua,1995,5.1066484
Nicaragua,1996,4.8209715
Nicaragua,1997,4.5510907
Nicaragua,1998,5.0219398
Nicaragua,1999,4.0529194
Nicaragua,2000,3.8306286
Nicaragua,2001,3.6249714
Nicaragua,2002,3.4368446
Nicaragua,2003,3.262535
Nicaragua,2004,3.10137
Nicaragua,2005,2.9536178
Nicaragua,2006,2.8138158
Nicaragua,2007,2.6852472
Nicaragua,2008,2.565323
Nicaragua,2009,2.4562697
Nicaragua,2010,2.3525248
Nicaragua,2011,2.2582805
Nicaragua,2012,2.168477
Nicaragua,2013,2.0840185
Nicaragua,2014,2.0052786
Nicaragua,2015,1.9320412
Nicaragua,2016,1.863259
Nicaragua,2017,1.7992996
Nicaragua,2018,1.7382193
Nicaragua,2019,1.6807406
Nicaragua,2020,1.6261133
Nicaragua,2021,1.5723064
Nicaragua,2022,1.5204623
Níger,1967,31.879602
Níger,1968,32.27636
Níger,1969,32.685886
Níger,1970,33.131817
Níger,1971,33.576366
Níger,1972,33.938046
Níger,1973,34.22273
Níger,1974,34.319378
Níger,1975,34.223244
Níger,1976,33.929478
Níger,1977,33.486977
Níger,1978,33.003136
Níger,1979,32.57725
Níger,1980,32.301476
Níger,1981,32.24798
Níger,1982,32.460182
Níger,1983,32.858376
Níger,1984,33.333443
Níger,1985,33.76404
Níger,1986,34.06156
Níger,1987,34.14124
Níger,1988,34.00795
Níger,1989,33.69749
Níger,1990,33.21435
Níger,1991,32.537178
Níger,1992,31.681946
Níger,1993,30.63387
Níger,1994,29.41536
Níger,1995,28.132359
Níger,1996,26.854044
Níger,1997,25.710642
Níger,1998,24.668835
Níger,1999,23.750727
Níger,2000,22.835186
Níger,2001,21.826904
Níger,2002,20.702093
Níger,2003,19.5275
Níger,2004,18.355473
Níger,2005,17.233868
Níger,2006,16.233334
Níger,2007,15.380323
Níger,2008,14.666018
Níger,2009,14.0929165
Níger,2010,13.659616
Níger,2011,13.340335
Níger,2012,13.095851
Níger,2013,12.918599
Níger,2014,12.777351
Níger,2015,12.6548395
Níger,2016,12.546537
Níger,2017,12.434932
Níger,2018,12.319914
Níger,2019,12.22024
Níger,2020,12.1010275
Níger,2021,11.92955
Níger,2022,11.734437
Nigeria,1962,31.329998
Nigeria,1963,31.13
Nigeria,1964,32.5151
Nigeria,1965,31.845722
Nigeria,1966,31.18505
Nigeria,1967,30.528278
Nigeria,1968,29.840988
Nigeria,1969,29.138758
Nigeria,1970,28.3995
Nigeria,1971,27.617733
Nigeria,1972,26.800488
Nigeria,1973,25.971996
Nigeria,1974,25.137253
Nigeria,1975,24.338203
Nigeria,1976,23.568682
Nigeria,1977,22.86771
Nigeria,1978,22.252556
Nigeria,1979,21.732578
Nigeria,1980,21.308046
Nigeria,1981,20.994995
Nigeria,1982,20.791681
Nigeria,1983,20.70148
Nigeria,1984,20.698814
Nigeria,1985,20.754234
Nigeria,1986,20.84277
Nigeria,1987,20.917376
Nigeria,1988,20.965078
Nigeria,1989,20.991346
Nigeria,1990,20.960634
