País,Causa de muerte,Año,Muertes
Corea del Sur,Tétanos,1999,10.498476398417724
Corea del Sur,Sarampión,1999,15.044527289015411
Eritrea,Hepatitis B aguda,2003,60.365574660535096
Indonesia,Meningitis,2003,12258.301103493224
Indonesia,Difteria,2003,140.53171396299933
Indonesia,Tétanos,2003,6817.913076680023
Indonesia,Sarampión,2003,8054.580633408851
Mozambique,Fiebre amarilla,2003,0.0
República Democrática del Congo,Hepatitis B aguda,2003,105.30215262710968
El Salvador,Tuberculosis,2004,273.1300706089592
Croacia,Meningitis,2003,23.41460543094129
Croacia,Difteria,2003,0.0004299280142065
Lesoto,Hepatitis B aguda,1999,33.25800151625888
Panamá,Hepatitis B aguda,1999,0.4646156027721714
Etiopía,Tuberculosis,1998,79604.46894348138
Corea del Sur,Fiebre amarilla,1999,0.0
Montenegro,Cáncer de cuerpo de útero,2003,14.97877044293378
Italia,Tuberculosis,1999,631.5674431357505
Nepal,Tétanos,1999,1997.010278384175
Nepal,Sarampión,1999,5050.784687446088
Nepal,Fiebre amarilla,1999,0.0
Dinamarca,Cáncer de cuerpo de útero,2003,183.37610451013316
Irlanda,Cáncer de cuerpo de útero,1999,58.17125949810914
Kirguistán,Cáncer de cuerpo de útero,1999,53.7526031924599
Santa Lucía,Tuberculosis,1999,4.993225569142188
Ruanda,Tuberculosis,2003,6710.014197054356
Ruanda,Meningitis,2003,2444.690051564213
Ruanda,Difteria,2003,19.098370274493245
Kenia,Fiebre amarilla,1999,58.77619621133111
Tuvalu,Cáncer de cuerpo de útero,1999,0.1864979437299385
Etiopía,Meningitis,1998,28726.913065939745
Etiopía,Difteria,1998,1427.2686901020631
Etiopía,Tétanos,1998,8297.127530963993
Etiopía,Sarampión,1998,63091.80499380854
Ruanda,Tétanos,2003,271.8491259923573
Seychelles,Fiebre amarilla,2003,0.0
Holanda,Tuberculosis,2003,142.84941109688634
Palestina,Tuberculosis,1999,40.69900004428726
Dinamarca,Fiebre amarilla,2004,0.0
Níger,Hepatitis B aguda,1999,193.77435738284112
Santa Lucía,Meningitis,1999,2.9002767284405007
Guyana,Meningitis,1999,17.435685364985286
Guyana,Difteria,1999,0.000409162889904
Guyana,Tétanos,1999,0.119774717460043
Guyana,Sarampión,1999,0.0
Eslovaquia,Meningitis,1999,36.60132189292242
Eslovaquia,Difteria,1999,0.0549599559625184
Eslovaquia,Tétanos,1999,0.0398719657292757
Eslovaquia,Sarampión,1999,0.0
Canadá,Cáncer de cuerpo de útero,1999,600.2702549408131
República Dominicana,Fiebre amarilla,2004,0.0
Namibia,Fiebre amarilla,1999,0.0
Venezuela,Fiebre amarilla,1999,11.813988414355595
Pakistán,Tuberculosis,1999,87360.84897485608
Pakistán,Meningitis,1999,22802.512351888152
Pakistán,Difteria,1999,213.30882975987987
Pakistán,Tétanos,1999,9961.099554646227
Pakistán,Sarampión,1999,27883.81330664843
Singapur,Tuberculosis,1999,122.0723393863244
Singapur,Meningitis,1999,15.13242838662565
Singapur,Difteria,1999,0.0002649367282639
Laos,Tuberculosis,2003,3331.5180476164846
Guinea-Bisáu,Cáncer de cuerpo de útero,2004,7.045825784360336
Etiopía,Fiebre amarilla,2003,1561.8028592879723
Finlandia,Hepatitis B aguda,2003,0.6014662104913874
Finlandia,Cáncer de cuerpo de útero,2003,177.3423167856762
Polonia,Hepatitis B aguda,2003,12.121859582894825
Maldivas,Tuberculosis,2003,31.70300870774231
Maldivas,Meningitis,2003,2.627680524162447
Polonia,Cáncer de cuerpo de útero,2003,1240.3886339897592
Canadá,Meningitis,1999,121.795486036135
Canadá,Difteria,1999,0.0011536544817093
Canadá,Tétanos,1999,0.10141319667167
Bután,Meningitis,1999,48.35157059305004
Haití,Tuberculosis,1999,1766.4286490639968
Seychelles,Cáncer de cuerpo de útero,2003,1.0247017741854796
Brunéi,Fiebre amarilla,2003,0.0
Israel,Hepatitis B aguda,1999,4.025162554952237
Nigeria,Fiebre amarilla,1999,2683.602719977836
Francia,Fiebre amarilla,2003,0.0
Kenia,Tuberculosis,2003,21371.4591963616
Rumania,Fiebre amarilla,2003,0.0
Canadá,Sarampión,1999,0.0080211195766161
Canadá,Fiebre amarilla,1999,0.0
Madagascar,Meningitis,1999,3494.997408645828
Madagascar,Difteria,1999,60.81503939113527
Madagascar,Tétanos,1999,411.5635911057416
Madagascar,Sarampión,1999,6303.988980487049
"Islas Vírgenes, EUA",Hepatitis B aguda,1999,0.0165403587060283
Estados Unidos de América,Hepatitis B aguda,1999,64.18365673637078
Bután,Difteria,1999,0.2364989307830221
Bután,Tétanos,1999,12.168268841991583
Bután,Sarampión,1999,106.92288429357
Bután,Fiebre amarilla,1999,0.0
Israel,Cáncer de cuerpo de útero,1999,97.77248746823707
Omán,Cáncer de cuerpo de útero,1999,1.739047303233436
San Vicente y las Granadinas,Cáncer de cuerpo de útero,1999,1.844073350074288
Afganistán,Tuberculosis,2004,13763.502266716609
Jamaica,Cáncer de cuerpo de útero,1999,57.44765395647319
Sudáfrica,Meningitis,1999,2484.047471417633
Sudáfrica,Difteria,1999,18.02145925876636
Sudáfrica,Tétanos,1999,66.76876120747083
Sudáfrica,Sarampión,1999,176.45896008600155
Botsuana,Tuberculosis,2004,1190.3107715557478
Botsuana,Meningitis,2004,148.08839853355465
Niue,Hepatitis B aguda,2003,0.0017297393728909
Malasia,Fiebre amarilla,2004,0.0
Suiza,Tuberculosis,2004,55.11331340958897
Santo Tomé y Príncipe,Tuberculosis,1999,33.38635137100871
Malasia,Cáncer de cuerpo de útero,2003,163.3582259222165
Kenia,Meningitis,2003,5058.927476218496
Kenia,Difteria,2003,25.0147413346904
Kenia,Tétanos,2003,1552.621511358396
Kenia,Sarampión,2003,747.6347898079846
Santa Lucía,Hepatitis B aguda,1999,0.1001451611774861
Estados Unidos de América,Tuberculosis,1999,1457.9671150296238
Angola,Fiebre amarilla,1999,621.8408942032065
Santo Tomé y Príncipe,Meningitis,1999,14.562627195035942
Santo Tomé y Príncipe,Difteria,1999,0.2149646945057279
Santo Tomé y Príncipe,Tétanos,1999,5.201520052415165
Santo Tomé y Príncipe,Sarampión,1999,60.81577809647593
Italia,Fiebre amarilla,1999,0.0
Malaui,Tuberculosis,1999,10515.604990831753
San Vicente y las Granadinas,Tétanos,1999,0.0022326213880567
San Vicente y las Granadinas,Sarampión,1999,0.0
Surinam,Hepatitis B aguda,1999,0.3713278652969714
Catar,Hepatitis B aguda,1999,1.76875713599714
Madagascar,Hepatitis B aguda,1998,127.75509593523036
Comoras,Hepatitis B aguda,2004,5.019763125217445
San Vicente y las Granadinas,Fiebre amarilla,1999,0.0
Alemania,Meningitis,2003,366.3213628936288
Alemania,Difteria,2003,0.0029753308966926
Alemania,Tétanos,2003,2.0011063825865705
Alemania,Sarampión,2003,0.9701207750911978
Japón,Meningitis,2003,426.16754076874815
Japón,Difteria,2003,0.3092143492285429
Japón,Tétanos,2003,7.554283467049054
Japón,Sarampión,2003,6.345631277232001
Vanuatu,Hepatitis B aguda,2004,0.6075255177224621
Brasil,Tuberculosis,1999,8395.946583587689
Somalia,Hepatitis B aguda,2003,849.5946485742173
Madagascar,Cáncer de cuerpo de útero,1998,62.95481443052803
Chad,Cáncer de cuerpo de útero,2003,34.231074547718855
Corea del Norte,Cáncer de cuerpo de útero,1998,229.0170822435717
Croacia,Meningitis,2004,23.05849447643188
Croacia,Difteria,2004,0.0003970250662256
Surinam,Tuberculosis,1999,12.448037616391488
Alemania,Fiebre amarilla,2003,0.0
Somalia,Cáncer de cuerpo de útero,2003,49.55922488146685
Madagascar,Tuberculosis,2003,10749.9457841875
Japón,Fiebre amarilla,2003,0.0
Maldivas,Hepatitis B aguda,2003,0.4463182346534398
Botsuana,Difteria,2004,0.4631782841396039
Botsuana,Tétanos,2004,2.214205837840812
Botsuana,Sarampión,2004,119.8234996198039
Trinidad y Tobago,Fiebre amarilla,1999,0.945728609263334
Senegal,Tuberculosis,1999,3315.4189588632203
Malaui,Fiebre amarilla,1998,0.0
Ucrania,Hepatitis B aguda,2004,93.16969102163768
Surinam,Meningitis,1999,13.490882473587623
Surinam,Difteria,1999,0.0444167960421012
Surinam,Tétanos,1999,0.4821781539304476
Surinam,Sarampión,1999,0.0
Croacia,Tétanos,2003,3.3260751214071576
Croacia,Sarampión,2003,0.0158765665495694
Mauricio,Cáncer de cuerpo de útero,1999,16.310604104193132
Finlandia,Meningitis,2003,35.28120759787267
Finlandia,Difteria,2003,0.000760538779377
Finlandia,Tétanos,2003,0.0661076185130644
Finlandia,Sarampión,2003,0.0
Antigua y Barbuda,Hepatitis B aguda,2003,0.0181864510800056
Holanda,Meningitis,2003,131.11171573754189
Corea del Sur,Tuberculosis,2003,4161.137679167434
Grecia,Tuberculosis,2003,147.21803254301693
Birmania,Tétanos,2003,1005.5598317805502
Birmania,Sarampión,2003,6824.255601051718
Tanzania,Fiebre amarilla,2003,161.58295265077052
Malaui,Hepatitis B aguda,1998,333.88929718643533
Grecia,Meningitis,2003,46.41813511351022
Siria,Fiebre amarilla,2003,0.0
Jordania,Tétanos,2004,1.2748045083138848
Jordania,Sarampión,2004,0.0400233202835216
Jordania,Fiebre amarilla,2004,0.0
Somalia,Meningitis,2003,3900.351212727823
Somalia,Difteria,2003,356.21752713677324
Somalia,Tétanos,2003,3125.6992594049816
Somalia,Sarampión,2003,17074.247105201153
Malaui,Cáncer de cuerpo de útero,2003,36.43403279326727
Birmania,Fiebre amarilla,2003,0.0
Ecuador,Tuberculosis,2003,1199.5191543820035
Argelia,Fiebre amarilla,2003,0.0
Rusia,Cáncer de cuerpo de útero,2003,6117.209883099504
Maldivas,Tuberculosis,2004,29.031094582210734
Maldivas,Meningitis,2004,2.487576617769669
India,Tuberculosis,1999,598087.587306738
Israel,Fiebre amarilla,2003,0.0
Zimbabue,Cáncer de cuerpo de útero,1999,95.12842568028894
Sierra Leona,Cáncer de cuerpo de útero,1999,17.129691661556187
Islandia,Cáncer de cuerpo de útero,2003,4.510343691855117
Mauricio,Meningitis,1998,3.921653720823028
Mauricio,Difteria,1998,0.0043275505070987
Mauricio,Tétanos,1998,0.0463835455673599
Mauricio,Sarampión,1998,0.0063903488762648
Croacia,Tétanos,2004,3.0095447262543398
Croacia,Sarampión,2004,0.020178333100175
Mozambique,Hepatitis B aguda,1999,514.2100061177753
Canadá,Tuberculosis,2003,133.25390782233632
Filipinas,Tuberculosis,2003,24975.72345688586
Filipinas,Meningitis,2003,3207.7357340666526
Uganda,Meningitis,2003,6822.048951002975
Uganda,Difteria,2003,92.17128760691465
Uganda,Tétanos,2003,720.2640906443859
Uganda,Sarampión,2003,9782.909139489971
Mauricio,Fiebre amarilla,1998,0.0
Bolivia,Fiebre amarilla,1999,19.33348406505486
Filipinas,Difteria,2003,22.522960395909497
Filipinas,Tétanos,2003,867.9587292339025
Filipinas,Sarampión,2003,1756.8181561450506
Irlanda,Hepatitis B aguda,2003,0.0671139031784523
Bolivia,Hepatitis B aguda,1999,2.072661828648672
Camboya,Tuberculosis,1998,10557.381802781016
Italia,Meningitis,2003,233.62437230498784
Italia,Difteria,2003,0.038843224759787
Italia,Tétanos,2003,21.520720294448548
Italia,Sarampión,2003,1.7042108419222215
Mozambique,Tuberculosis,1998,17310.962204581418
Guyana,Meningitis,1998,17.408588155337036
Guyana,Difteria,1998,0.000674421860529
Guyana,Tétanos,1998,0.1708889916913893
Guyana,Sarampión,1998,0.0
Camboya,Meningitis,1998,1050.7986004577674
Camboya,Difteria,1998,35.64907053049913
Camboya,Tétanos,1998,1130.7692937536074
Camboya,Sarampión,1998,22.533402602707653
Estados Unidos de América,Cáncer de cuerpo de útero,2003,6662.406765664076
Zambia,Tuberculosis,2003,9492.509209606313
Mozambique,Meningitis,1998,4868.305485244818
Groenlandia,Hepatitis B aguda,1999,0.0132597124492011
Georgia,Tuberculosis,2003,32.24754197880584
Togo,Hepatitis B aguda,1999,5.812343417295036
Ecuador,Meningitis,1999,249.98942814401863
Ecuador,Difteria,1999,0.007152596869797
Ecuador,Tétanos,1999,26.127894613480212
Ecuador,Sarampión,1999,0.0
Georgia,Meningitis,2003,46.95907044645126
Georgia,Difteria,2003,0.038125999411868
Georgia,Tétanos,2003,0.2136803335469489
Georgia,Sarampión,2003,0.0007726985600507
Luxemburgo,Tuberculosis,2003,2.386302291938475
Reino Unido,Cáncer de cuerpo de útero,2004,1618.98857797989
Ecuador,Fiebre amarilla,1999,9.398106960493608
Islas Marianas del Norte,Difteria,2003,0.0010495739503951
Islas Marianas del Norte,Tétanos,2003,0.0108698489075496
Islas Marianas del Norte,Sarampión,2003,0.5410906192410255
Indonesia,Tuberculosis,1998,119424.2644515436
Tailandia,Hepatitis B aguda,2003,360.83564396202513
Haití,Tuberculosis,1998,1758.28153656703
Ruanda,Cáncer de cuerpo de útero,1998,49.80608643039885
Tailandia,Cáncer de cuerpo de útero,2003,509.1929327828764
Malta,Cáncer de cuerpo de útero,2003,11.31983269031282
Perú,Tuberculosis,1999,4314.066589044285
Perú,Meningitis,1999,369.88608651917735
Liberia,Fiebre amarilla,2004,61.49933972459902
Guatemala,Cáncer de cuerpo de útero,2004,103.58939839709082
San Cristóbal y Nieves,Hepatitis B aguda,2004,0.0367063546367688
República Checa,Tuberculosis,2003,105.8211255130696
Tanzania,Meningitis,1999,7872.383135031511
Tanzania,Difteria,1999,49.67242013196369
Tanzania,Tétanos,1999,786.1355936224975
Tanzania,Sarampión,1999,11270.193962339114
Malaui,Fiebre amarilla,1997,0.0
Laos,Hepatitis B aguda,1998,60.31319405030011
Jamaica,Cáncer de cuerpo de útero,1998,54.416136021680295
Sudán,Tuberculosis,2004,2255.429454639046
Laos,Cáncer de cuerpo de útero,1998,41.29009280836965
Seychelles,Hepatitis B aguda,1998,0.5016355952384597
Timor Oriental,Fiebre amarilla,2003,0.0
Botsuana,Hepatitis B aguda,2003,9.085367431693811
Holanda,Hepatitis B aguda,2003,1.642841960476896
Benín,Fiebre amarilla,1999,79.44630291021288
Birmania,Hepatitis B aguda,2000,76.27332816329191
República Checa,Cáncer de cuerpo de útero,2000,445.98786027820654
Santa Lucía,Hepatitis B aguda,1998,0.1195187816186887
Malaui,Hepatitis B aguda,1997,330.05210280333495
Somalia,Fiebre amarilla,1998,158.06074940456875
Nepal,Cáncer de cuerpo de útero,1999,49.19211624168701
Uganda,Tuberculosis,1999,16843.242496189247
Bangladés,Hepatitis B aguda,2004,818.3373270881806
Finlandia,Meningitis,2004,33.82232230267938
Finlandia,Difteria,2004,0.0007785323711009
Finlandia,Tétanos,2004,0.0742402983238271
Finlandia,Sarampión,2004,0.0
Túnez,Meningitis,2003,90.15264656343044
Túnez,Difteria,2003,0.2220988679001297
Túnez,Tétanos,2003,1.8583159028522584
Túnez,Sarampión,2003,21.503560807430457
Guinea Ecuatorial,Fiebre amarilla,2003,10.569605502996604
Yibuti,Difteria,2004,2.049158843509829
Yibuti,Tétanos,2004,15.69481069513684
Yibuti,Sarampión,2004,62.931293977299575
Costa de Marfil,Hepatitis B aguda,2003,121.4682989427718
Francia,Hepatitis B aguda,2000,19.768979734480624
San Vicente y las Granadinas,Tétanos,1998,0.0035416270654965
San Vicente y las Granadinas,Sarampión,1998,0.0
Burkina Faso,Tuberculosis,1999,4890.788487145639
Hungría,Hepatitis B aguda,2000,5.64884242787174
Filipinas,Fiebre amarilla,2000,0.0
Ucrania,Hepatitis B aguda,2003,86.55063002370557
Birmania,Cáncer de cuerpo de útero,2003,519.4950234311335
Lesoto,Cáncer de cuerpo de útero,2004,23.121900914905837
Kuwait,Tuberculosis,2004,29.80109983246492
Burkina Faso,Meningitis,1999,5770.178300083623
Burkina Faso,Difteria,1999,155.83231021712513
Burkina Faso,Tétanos,1999,453.660215258871
Burkina Faso,Sarampión,1999,10666.75621179582
Paraguay,Fiebre amarilla,1999,12.429641190474229
Colombia,Hepatitis B aguda,1999,6.654989478117714
San Cristóbal y Nieves,Cáncer de cuerpo de útero,2004,1.3208305402286629
República Checa,Tuberculosis,2004,95.45444937214644
San Vicente y las Granadinas,Fiebre amarilla,1998,0.0
Noruega,Sarampión,2003,0.0651071611481636
Antigua y Barbuda,Tuberculosis,2003,0.4759676351333745
Antigua y Barbuda,Meningitis,2003,1.0915303563919747
Lesoto,Fiebre amarilla,2003,0.0
Francia,Tuberculosis,2003,1705.7313636841152
Tanzania,Tuberculosis,2003,19564.40686193366
Yibuti,Fiebre amarilla,2004,0.0
Birmania,Cáncer de cuerpo de útero,2004,524.6973846614484
Honduras,Meningitis,2000,111.09263883550388
Honduras,Difteria,2000,1.1797329897277822
Honduras,Tétanos,2000,3.581232835246821
Honduras,Sarampión,2000,0.0
Zambia,Cáncer de cuerpo de útero,1999,47.40384736504653
Tanzania,Meningitis,1998,7894.056886182278
Tanzania,Difteria,1998,51.96980348581312
Tanzania,Tétanos,1998,779.3891802475215
Tanzania,Sarampión,1998,11269.818333542082
Bangladés,Cáncer de cuerpo de útero,2004,256.2216239790114
Noruega,Fiebre amarilla,2003,0.0
Antigua y Barbuda,Difteria,2003,0.0003356584591066
Antigua y Barbuda,Tétanos,2003,0.0032816460636708
Antigua y Barbuda,Sarampión,2003,0.0
Kuwait,Cáncer de cuerpo de útero,2000,6.494746280514179
Noruega,Cáncer de cuerpo de útero,2003,140.22912710793602
Sri Lanka,Tuberculosis,2000,1926.4496696692
Francia,Cáncer de cuerpo de útero,2000,1575.1435078780555
Argentina,Tuberculosis,2000,1000.1461800345568
Honduras,Fiebre amarilla,2000,0.0
Surinam,Tuberculosis,1998,12.287846924153412
Namibia,Meningitis,2003,182.6938219916618
Namibia,Difteria,2003,0.7952235545674664
Guyana,Hepatitis B aguda,2000,0.3585131470214939
San Marino,Fiebre amarilla,2004,0.0
Perú,Cáncer de cuerpo de útero,2003,302.9467674592143
Jordania,Hepatitis B aguda,1998,12.82645923760392
Namibia,Tétanos,2003,4.289138963634493
Namibia,Sarampión,2003,29.493265680295497
Afganistán,Tétanos,1998,2347.8207452089187
Afganistán,Sarampión,1998,13766.80490924754
Surinam,Meningitis,1998,13.665342190695334
Surinam,Difteria,1998,0.0456437141374429
Surinam,Tétanos,1998,0.533978318948329
Surinam,Sarampión,1998,0.0
Sri Lanka,Meningitis,2000,523.2270277916678
Sri Lanka,Difteria,2000,0.6060178875223826
Sri Lanka,Tétanos,2000,58.34706208160139
Sri Lanka,Sarampión,2000,45.29224763783375
Argentina,Meningitis,2000,607.0883708241822
Argentina,Difteria,2000,0.0044421919356266
Argentina,Tétanos,2000,17.95780067003406
Argentina,Sarampión,2000,0.081947592947222
Guyana,Cáncer de cuerpo de útero,2000,15.820389324295142
Portugal,Tuberculosis,2003,372.5137348443126
Líbano,Hepatitis B aguda,2000,6.472975408572967
República Checa,Fiebre amarilla,1999,0.0
Uganda,Tuberculosis,1998,16702.264315640616
Costa Rica,Fiebre amarilla,1999,0.0
Pakistán,Hepatitis B aguda,1999,1212.84328961302
México,Tuberculosis,2000,3820.325929997374
Armenia,Tuberculosis,2003,157.97046232851005
Sudáfrica,Tuberculosis,2003,39601.02878233094
Haití,Fiebre amarilla,2000,0.0
Eritrea,Cáncer de cuerpo de útero,2000,22.85673705542307
Líbano,Cáncer de cuerpo de útero,2000,25.717358539504406
Bangladés,Tuberculosis,1998,58113.2548846644
Portugal,Meningitis,2003,76.69213591729896
Portugal,Difteria,2003,0.0005121637506429
Portugal,Tétanos,2003,2.531669993698222
Portugal,Sarampión,2003,0.0615058942833319
México,Meningitis,2000,765.728165508521
México,Difteria,2000,0.1857282632441697
Brunéi,Hepatitis B aguda,2000,3.769299817304617
Armenia,Cáncer de cuerpo de útero,2000,61.72723984230407
Honduras,Hepatitis B aguda,2004,4.193400134656896
Montenegro,Tuberculosis,2000,14.489358017653156
Botsuana,Fiebre amarilla,1999,0.0
Islas Marianas del Norte,Fiebre amarilla,2003,0.0
Bután,Meningitis,2000,54.44607509456988
Chile,Cáncer de cuerpo de útero,2000,133.01413028347045
Hungría,Tuberculosis,1999,417.3662969748648
Hungría,Meningitis,1999,116.93729354425392
Kuwait,Fiebre amarilla,1998,0.0
Francia,Tuberculosis,2004,1462.125037347061
Brunéi,Cáncer de cuerpo de útero,2000,2.026474694111887
Tailandia,Tuberculosis,2000,13668.597830634537
Alemania,Hepatitis B aguda,2000,39.95336976678599
Montenegro,Meningitis,2000,2.5442496907827787
Montenegro,Difteria,2000,0.0097312131464618
Montenegro,Tétanos,2000,0.147676861687219
Montenegro,Sarampión,2000,0.0163370043430012
El Salvador,Meningitis,1999,107.18888905690758
El Salvador,Difteria,1999,0.52127624853761
El Salvador,Tétanos,1999,6.68273199342181
El Salvador,Sarampión,1999,0.0
Zambia,Cáncer de cuerpo de útero,1998,47.31441092063847
Sudáfrica,Meningitis,2000,2704.1060357664383
Sudáfrica,Difteria,2000,18.423998976828067
Sudáfrica,Tétanos,2000,64.58436133734486
Sudáfrica,Sarampión,2000,217.12524625245464
Lesoto,Tuberculosis,1999,2056.780573451148
Gambia,Tétanos,2003,14.166698411802065
Gambia,Sarampión,2003,493.733184646379
Lesoto,Meningitis,1999,169.60600818902415
Lesoto,Difteria,1999,0.957102238044133
Lesoto,Tétanos,1999,7.123036328332336
Lesoto,Sarampión,1999,144.6669566485365
Bután,Cáncer de cuerpo de útero,1998,1.673193927679992
Líbano,Tuberculosis,1998,87.0042085992009
Líbano,Meningitis,1998,42.88657625865008
Libia,Fiebre amarilla,2000,0.0
Barbados,Hepatitis B aguda,2003,0.2692177761792006
Líbano,Difteria,1998,0.0757603892454887
Líbano,Tétanos,1998,6.386242096184485
Líbano,Sarampión,1998,65.02701544623312
Jamaica,Meningitis,2000,39.491770841911645
Jamaica,Difteria,2000,0.000422982874619
Jamaica,Tétanos,2000,1.2587839165398595
Jamaica,Sarampión,2000,0.0
Etiopía,Hepatitis B aguda,2000,1514.5634324816106
Barbados,Cáncer de cuerpo de útero,2003,15.1222440391221
Bután,Difteria,2000,0.2603915631979609
Bután,Tétanos,2000,10.71804314869795
Bután,Sarampión,2000,5.844884038419058
Bután,Fiebre amarilla,2000,0.0
Mauritania,Cáncer de cuerpo de útero,2000,14.602057261554052
Guatemala,Tuberculosis,1999,817.207043220335
Bolivia,Fiebre amarilla,1998,16.103094982398314
Nicaragua,Cáncer de cuerpo de útero,2000,12.844392008478533
Namibia,Tuberculosis,1999,1452.1528998217486
Bolivia,Hepatitis B aguda,1998,2.063301885258716
Jamaica,Fiebre amarilla,2000,0.0
Montenegro,Hepatitis B aguda,1999,0.0420425023317
India,Hepatitis B aguda,1998,7798.725974706578
Turquía,Tuberculosis,2003,1805.0399422930093
Japón,Hepatitis B aguda,2000,469.0577657076095
Grecia,Difteria,2000,0.0005712548942813
Grecia,Tétanos,2000,1.8055209040445523
Grecia,Sarampión,2000,0.003201118848228
Timor Oriental,Hepatitis B aguda,2000,1.0513339721657036
Libia,Tuberculosis,1998,120.35450210841452
Ecuador,Meningitis,1998,251.0022349110404
Ecuador,Difteria,1998,0.0030594996870498
Ecuador,Tétanos,1998,31.69697171255733
Ecuador,Sarampión,1998,0.0
Uruguay,Hepatitis B aguda,2000,0.1843753889648119
Kuwait,Meningitis,2004,10.425490349866976
Kuwait,Difteria,2004,0.0003392510511932
Kuwait,Tétanos,2004,0.0053405029603777
Kuwait,Sarampión,2004,0.0003673890282525
Eritrea,Tuberculosis,2004,4614.900475867189
Tuvalu,Cáncer de cuerpo de útero,2000,0.1884320995128385
Filipinas,Hepatitis B aguda,2003,187.23068188642085
Timor Oriental,Cáncer de cuerpo de útero,2000,4.420682960091815
Grecia,Fiebre amarilla,2000,0.0
Zimbabue,Hepatitis B aguda,2003,135.03513374382433
Honduras,Cáncer de cuerpo de útero,1999,83.3672444657933
Argelia,Hepatitis B aguda,1999,197.74011683347555
Sudáfrica,Hepatitis B aguda,1999,150.40148781085736
Gabón,Tuberculosis,2003,619.8732243623625
Ecuador,Fiebre amarilla,1998,10.113215113807929
Argentina,Fiebre amarilla,2004,68.38038255401113
Gambia,Fiebre amarilla,2003,21.7196459688585
Hungría,Cáncer de cuerpo de útero,2004,381.0469740830083
Suecia,Hepatitis B aguda,2003,0.1629845915577903
Kenia,Fiebre amarilla,2000,59.45521162696908
Marruecos,Meningitis,2000,725.3632321733432
Marruecos,Difteria,2000,3.633049801539637
Marruecos,Tétanos,2000,295.5318111035386
Marruecos,Sarampión,2000,2918.206575080469
Suecia,Cáncer de cuerpo de útero,2003,274.2331865830435
Nepal,Tétanos,1998,2345.6335604321325
Nepal,Sarampión,1998,5415.767816529165
Nepal,Fiebre amarilla,1998,0.0
Sudáfrica,Cáncer de cuerpo de útero,1999,311.91315433667586
Guyana,Tuberculosis,2004,89.71792525777191
Polonia,Fiebre amarilla,1999,0.0
Uruguay,Cáncer de cuerpo de útero,2000,68.30927923008151
Belice,Hepatitis B aguda,2003,0.0604520102838655
Santa Lucía,Tuberculosis,2000,4.915426807012083
Namibia,Hepatitis B aguda,2004,12.538756884314571
Níger,Hepatitis B aguda,2000,195.9406117007144
Perú,Tuberculosis,1998,5106.925572256056
Panamá,Hepatitis B aguda,2000,0.4774626268326755
Marruecos,Cáncer de cuerpo de útero,1998,45.3755755447776
Corea del Sur,Meningitis,2000,204.7942100415949
Corea del Sur,Difteria,2000,0.5185477068108285
Corea del Sur,Tétanos,2000,9.944912339531417
Corea del Sur,Sarampión,2000,25.362002063447825
Filipinas,Hepatitis B aguda,2004,161.8706702152843
Suiza,Fiebre amarilla,2003,0.0
Gabón,Meningitis,2003,173.55832401227812
Gabón,Difteria,2003,3.80647874769856
Gabón,Tétanos,2003,5.985220997525084
Gabón,Sarampión,2003,103.85840886301922
Santa Lucía,Meningitis,2000,2.771604297653976
Uganda,Cáncer de cuerpo de útero,2003,157.8297831282426
México,Hepatitis B aguda,1999,42.929977069536335
Perú,Meningitis,1998,432.5986811880501
Suiza,Hepatitis B aguda,2003,2.413623579490183
Cuba,Difteria,2003,0.001044282222596
Cuba,Tétanos,2003,0.4277920825500907
Cuba,Sarampión,2003,0.0
Corea del Sur,Fiebre amarilla,2000,0.0
Eritrea,Meningitis,2004,1148.8819594005952
Eritrea,Difteria,2004,5.829287384925945
Pakistán,Tuberculosis,1998,87676.10232430248
Pakistán,Meningitis,1998,23016.86603696992
Pakistán,Difteria,1998,229.70174305064123
Pakistán,Tétanos,1998,10564.683245939495
Pakistán,Sarampión,1998,28658.68061612504
Hungría,Cáncer de cuerpo de útero,2003,404.2421112804845
Portugal,Hepatitis B aguda,2003,13.6796991290578
Chile,Tuberculosis,2004,661.7151347036806
Cuba,Fiebre amarilla,2003,0.0
"Islas Vírgenes, EUA",Hepatitis B aguda,2000,0.0172869553126046
Azerbaiyán,Hepatitis B aguda,2000,26.281463815346576
Reino Unido,Meningitis,2003,423.9509023182462
Reino Unido,Difteria,2003,0.0605616865520321
Reino Unido,Tétanos,2003,0.2175592487053883
Reino Unido,Sarampión,2003,0.439126137160015
India,Tuberculosis,2000,595922.6789416557
Vietnam,Hepatitis B aguda,2000,408.6606291719253
Rumania,Meningitis,1999,237.27388767706603
Rumania,Difteria,1999,0.0045814302864725
Rumania,Tétanos,1999,3.624760120474917
Rumania,Sarampión,1999,0.0654869034714664
Barbados,Meningitis,2003,3.9572042278482336
Barbados,Difteria,2003,0.0002034403671224
Barbados,Tétanos,2003,0.2143443946208526
Barbados,Sarampión,2003,0.0
Bután,Hepatitis B aguda,2004,5.933414170888538
Islandia,Tuberculosis,2000,2.460982998552934
Islandia,Meningitis,2000,2.23653180393336
Islandia,Difteria,2000,0.0009909954815757
Reino Unido,Fiebre amarilla,2003,0.0
Rumania,Hepatitis B aguda,2000,10.39729672323048
Rumania,Cáncer de cuerpo de útero,2000,525.8106737187197
