País,Año,Porcentaje de niños de un año que han recibido tres dosis de vacuna contra la Hepatitis B (HEPB3),Porcentaje de niños de un año que han recibido tres dosis de vacuna contra Haemophilus influenzae tipo b (HIB3),Porcentaje de niños de un año que han recibido su primera dosis de vacuna contra la poliomielitis inactivada (IPV1),Porcentaje de niños de un año que han recibido su primera dosis de vacuna contra el sarampión (MCV1),Porcentaje de niños de un año que han recibido la tercera dosis de vacuna conjugada contra el neumococo (PCV3),Porcentaje de niños de un año que han recibido su tercera dosis de vacuna oral o inactivada contra la poliomielitis (POL3),Porcentaje de niños de un año que han recibido una dosis de vacuna contra la rubéola (RCV1),Porcentaje de niños de un año que han recibido su dosis final recomendada (2ª o 3ª) de vacuna contra el rotavirus (ROTAC),Porcentaje de niños de un año que han recibido una dosis de vacuna contra la fiebre amarilla (YFV),"Porcentaje de niños de un año que han recibido tres dosis de vacuna combinada contra la difteria, el tétanos y la tosferina (DTP3)"
Irlanda,1988,,,,68.0,,72.0,68.0,,,43.0
Irlanda,1989,,,,78.0,,81.0,78.0,,,65.0
Irlanda,1990,,,,78.0,,81.0,78.0,,,65.0
Irlanda,1991,,,,78.0,,80.0,78.0,,,67.0
Irlanda,1992,,,,78.0,,80.0,78.0,,,68.0
Irlanda,1993,,,,78.0,,79.0,78.0,,,70.0
Irlanda,1994,,,,78.0,,78.0,78.0,,,71.0
Irlanda,1995,,,,77.0,,77.0,77.0,,,73.0
Irlanda,1996,,,,77.0,,77.0,77.0,,,74.0
Irlanda,1980,,,,,,72.0,,,,34.0
Irlanda,1981,,,,,,76.0,,,,36.0
Irlanda,1982,,,,,,79.0,,,,43.0
Israel,1992,92.0,,,94.0,,96.0,,,,95.0
Israel,1993,92.0,,,92.0,,97.0,,,,96.0
Israel,1994,92.0,92.0,,92.0,,97.0,,,,95.0
Israel,1995,93.0,93.0,,93.0,,96.0,93.0,,,96.0
Israel,1996,96.0,92.0,,96.0,,95.0,96.0,,,94.0
Israel,1997,97.0,92.0,,97.0,,95.0,97.0,,,95.0
Israel,1998,97.0,94.0,,94.0,,92.0,94.0,,,92.0
Israel,1999,96.0,93.0,,94.0,,92.0,94.0,,,91.0
Israel,2000,98.0,93.0,,95.0,,93.0,95.0,,,93.0
Israel,2001,96.0,94.0,,95.0,,93.0,95.0,,,92.0
Israel,2002,98.0,91.0,,95.0,,91.0,95.0,,,90.0
Israel,2003,98.0,93.0,,96.0,,93.0,96.0,,,93.0
Israel,2004,99.0,95.0,,97.0,,95.0,97.0,,,95.0
Israel,2005,96.0,93.0,,94.0,,95.0,94.0,,,93.0
Israel,2006,96.0,94.0,,96.0,,94.0,96.0,,,95.0
Israel,2007,99.0,95.0,,97.0,,95.0,97.0,,,95.0
Israel,2008,99.0,94.0,,98.0,,94.0,98.0,,,94.0
Israel,2009,98.0,96.0,,97.0,,96.0,97.0,,,96.0
Israel,2010,97.0,95.0,,96.0,,95.0,96.0,,,95.0
Israel,2011,98.0,94.0,,97.0,92.0,94.0,97.0,,,94.0
Israel,2012,97.0,94.0,,96.0,93.0,94.0,96.0,82.0,,94.0
Israel,2013,97.0,96.0,,98.0,94.0,96.0,98.0,80.0,,96.0
Israel,2014,97.0,95.0,,97.0,94.0,95.0,97.0,81.0,,95.0
Israel,2015,96.0,95.0,95.0,98.0,94.0,95.0,98.0,80.0,,95.0
Israel,2016,95.0,94.0,94.0,97.0,93.0,94.0,97.0,81.0,,94.0
Israel,2017,97.0,98.0,99.0,98.0,94.0,98.0,98.0,81.0,,98.0
Israel,2018,96.0,98.0,99.0,98.0,95.0,98.0,98.0,81.0,,98.0
Israel,2019,96.0,98.0,99.0,99.0,95.0,98.0,99.0,80.0,,98.0
Israel,2020,96.0,98.0,99.0,99.0,94.0,98.0,99.0,79.0,,98.0
Israel,2021,96.0,98.0,99.0,99.0,95.0,98.0,99.0,80.0,,98.0
Israel,2022,96.0,98.0,99.0,98.0,94.0,98.0,98.0,80.0,,98.0
Israel,2023,96.0,98.0,99.0,98.0,94.0,98.0,98.0,80.0,,98.0
Israel,1980,,,,81.0,,85.0,,,,84.0
Israel,1981,,,,83.0,,93.0,,,,91.0
Israel,1982,,,,88.0,,93.0,,,,92.0
Israel,1983,,,,85.0,,88.0,,,,89.0
Israel,1984,,,,85.0,,87.0,,,,87.0
Israel,1985,,,,85.0,,86.0,,,,85.0
Israel,1986,,,,88.0,,93.0,,,,92.0
Israel,1987,,,,88.0,,93.0,,,,92.0
Israel,1988,,,,86.0,,94.0,,,,92.0
Israel,1989,,,,88.0,,93.0,,,,92.0
Israel,1990,,,,91.0,,93.0,,,,93.0
Israel,1991,,,,94.0,,94.0,,,,94.0
Italia,1991,95.0,,,50.0,,98.0,50.0,,,95.0
Italia,1992,95.0,,,50.0,,97.0,50.0,,,95.0
Italia,1993,95.0,,,50.0,,97.0,50.0,,,95.0
Italia,1994,95.0,,,50.0,,98.0,50.0,,,95.0
Italia,1995,95.0,,,50.0,,98.0,50.0,,,95.0
Italia,1996,95.0,,,55.0,,97.0,55.0,,,96.0
Italia,1997,95.0,,,57.0,,98.0,57.0,,,95.0
Italia,1998,95.0,,,55.0,,96.0,55.0,,,95.0
Italia,1999,97.0,,,70.0,,97.0,70.0,,,95.0
Italia,2000,94.0,55.0,,74.0,,97.0,74.0,,,87.0
Italia,2001,95.0,70.0,,77.0,,96.0,77.0,,,93.0
Italia,2002,95.0,83.0,,81.0,,96.0,81.0,,,93.0
Italia,2003,95.0,90.0,,84.0,,97.0,84.0,,,96.0
Italia,2004,96.0,94.0,,86.0,,97.0,86.0,,,94.0
Italia,2005,96.0,95.0,,87.0,,97.0,87.0,,,95.0
Italia,2006,96.0,96.0,,88.0,,97.0,88.0,,,96.0
Italia,2007,97.0,96.0,,90.0,,97.0,90.0,,,97.0
Italia,2008,96.0,96.0,,90.0,60.0,96.0,90.0,,,96.0
Italia,2009,96.0,96.0,,90.0,66.0,96.0,90.0,,,96.0
Italia,2010,96.0,95.0,,91.0,71.0,96.0,91.0,,,96.0
Italia,2011,96.0,96.0,,90.0,76.0,96.0,90.0,,,96.0
Italia,2012,96.0,96.0,,90.0,82.0,96.0,90.0,,,97.0
Italia,2013,96.0,95.0,,90.0,87.0,96.0,90.0,,,96.0
Italia,2014,95.0,94.0,,87.0,87.0,95.0,87.0,,,95.0
Italia,2015,93.0,93.0,95.0,85.0,89.0,93.0,85.0,,,93.0
Italia,2016,93.0,93.0,95.0,87.0,88.0,93.0,87.0,,,94.0
Italia,2017,94.0,94.0,95.0,92.0,91.0,95.0,92.0,14.0,,95.0
Italia,2018,95.0,94.0,95.0,93.0,92.0,95.0,93.0,19.0,,95.0
Italia,2019,95.0,95.0,95.0,94.0,92.0,96.0,94.0,61.0,,96.0
Italia,2020,94.0,94.0,94.0,92.0,91.0,94.0,92.0,63.0,,94.0
Italia,2021,94.0,94.0,94.0,94.0,91.0,94.0,94.0,70.0,,94.0
Italia,2022,95.0,95.0,98.0,94.0,92.0,95.0,94.0,74.0,,95.0
Italia,2023,95.0,95.0,98.0,95.0,92.0,95.0,95.0,71.0,,95.0
Italia,1990,,,,43.0,,98.0,43.0,,,83.0
Italia,1983,,,,,,90.0,,,,
Italia,1984,,,,,,90.0,,,,
Italia,1985,,,,,,92.0,,,,
Italia,1986,,,,,,95.0,,,,
Italia,1987,,,,,,81.0,,,,
Italia,1988,,,,,,85.0,,,,
Italia,1989,,,,,,75.0,,,,
Jamaica,2003,36.0,35.0,,78.0,,99.0,78.0,,,96.0
Jamaica,2004,98.0,98.0,,86.0,,97.0,86.0,,,98.0
Jamaica,2005,99.0,99.0,,84.0,,99.0,84.0,,,99.0
Jamaica,2006,97.0,97.0,,87.0,,99.0,87.0,,,95.0
Jamaica,2007,92.0,91.0,,76.0,,94.0,76.0,,,92.0
Jamaica,2008,92.0,91.0,,88.0,,91.0,88.0,,,91.0
Jamaica,2009,90.0,90.0,,88.0,,90.0,88.0,,,90.0
Jamaica,2010,94.0,94.0,,89.0,,94.0,89.0,,,94.0
Jamaica,2011,92.0,91.0,,88.0,,93.0,88.0,,,92.0
Jamaica,2012,96.0,96.0,,93.0,,96.0,93.0,,,96.0
Jamaica,2013,93.0,93.0,,94.0,,86.0,94.0,,,93.0
Jamaica,2014,92.0,92.0,,92.0,,93.0,92.0,,,92.0
Jamaica,2015,91.0,91.0,33.0,91.0,,91.0,91.0,,,91.0
Jamaica,2016,98.0,99.0,95.0,95.0,,99.0,95.0,,,99.0
Jamaica,2017,93.0,93.0,95.0,95.0,,93.0,95.0,,,93.0
Jamaica,2018,97.0,98.0,95.0,89.0,,98.0,89.0,,,97.0
Jamaica,2019,96.0,96.0,97.0,94.0,,96.0,94.0,,,96.0
Jamaica,2020,95.0,96.0,95.0,93.0,,95.0,93.0,,,96.0
Jamaica,2021,89.0,90.0,92.0,88.0,,90.0,88.0,,,90.0
Jamaica,2022,98.0,98.0,94.0,91.0,,94.0,91.0,,,98.0
Jamaica,2023,98.0,98.0,98.0,93.0,,98.0,93.0,,,98.0
Jamaica,1982,,,,12.0,,72.0,,,,34.0
Jamaica,1983,,,,15.0,,47.0,,,,51.0
Jamaica,1984,,,,60.0,,57.0,,,,58.0
Jamaica,1985,,,,64.0,,58.0,,,,60.0
Jamaica,1986,,,,36.0,,74.0,,,,74.0
Jamaica,1987,,,,62.0,,82.0,,,,81.0
Jamaica,1988,,,,68.0,,83.0,,,,82.0
Jamaica,1989,,,,71.0,,84.0,,,,85.0
Jamaica,1990,,,,74.0,,87.0,,,,86.0
Jamaica,1991,,,,77.0,,86.0,,,,85.0
Jamaica,1992,,,,63.0,,74.0,,,,84.0
Jamaica,1993,,,,80.0,,80.0,80.0,,,91.0
Jamaica,1994,,,,82.0,,93.0,82.0,,,93.0
Jamaica,1995,,,,90.0,,91.0,90.0,,,90.0
Jamaica,1996,,,,96.0,,92.0,96.0,,,92.0
Jamaica,1997,,,,88.0,,90.0,88.0,,,90.0
Jamaica,1998,,,,88.0,,88.0,88.0,,,86.0
Jamaica,1999,,,,82.0,,90.0,82.0,,,89.0
Jamaica,2000,,,,88.0,,95.0,88.0,,,93.0
Jamaica,2001,,,,85.0,,99.0,85.0,,,99.0
Jamaica,2002,,,,86.0,,99.0,86.0,,,99.0
Jamaica,1980,,,,,,34.0,,,,24.0
Jamaica,1981,,,,,,37.0,,,,39.0
Japón,2019,99.0,98.0,98.0,96.0,97.0,98.0,96.0,,,98.0
Japón,2020,92.0,95.0,95.0,98.0,95.0,96.0,98.0,,,96.0
Japón,2021,96.0,99.0,97.0,95.0,96.0,99.0,95.0,,,99.0
Japón,2022,96.0,99.0,98.0,98.0,97.0,99.0,98.0,37.0,,99.0
Japón,2023,95.0,98.0,98.0,94.0,97.0,98.0,94.0,95.0,,98.0
Japón,2011,,99.0,,94.0,98.0,96.0,94.0,,,97.0
Japón,2012,,99.0,,96.0,98.0,99.0,96.0,,,97.0
Japón,2013,,99.0,,95.0,98.0,99.0,95.0,,,96.0
Japón,2014,,99.0,,98.0,98.0,99.0,98.0,,,96.0
Japón,2015,,96.0,96.0,96.0,96.0,99.0,96.0,,,96.0
Japón,2016,,99.0,99.0,96.0,99.0,99.0,96.0,,,99.0
Japón,2017,,99.0,99.0,97.0,99.0,97.0,97.0,,,99.0
Japón,2018,,99.0,99.0,97.0,98.0,98.0,97.0,,,98.0
Japón,1980,,,,69.0,,,,,,60.0
Japón,1981,,,,68.0,,,,,,75.0
Japón,1982,,,,66.0,,95.0,,,,81.0
Japón,1983,,,,70.0,,95.0,,,,80.0
Japón,1984,,,,73.0,,95.0,,,,82.0
Japón,1985,,,,73.0,,95.0,,,,83.0
Japón,1986,,,,74.0,,95.0,,,,84.0
Japón,1987,,,,75.0,,95.0,,,,85.0
Japón,1988,,,,76.0,,94.0,,,,86.0
Japón,1989,,,,77.0,,93.0,77.0,,,87.0
Japón,1990,,,,73.0,,90.0,73.0,,,90.0
Japón,1991,,,,71.0,,94.0,71.0,,,92.0
Japón,1992,,,,69.0,,94.0,69.0,,,87.0
Japón,1993,,,,68.0,,91.0,68.0,,,85.0
Japón,1994,,,,81.0,,94.0,81.0,,,80.0
Japón,1995,,,,93.0,,97.0,93.0,,,74.0
Japón,1996,,,,94.0,,99.0,94.0,,,99.0
Japón,1997,,,,94.0,,97.0,94.0,,,70.0
Japón,1998,,,,95.0,,97.0,95.0,,,75.0
Japón,1999,,,,95.0,,98.0,95.0,,,80.0
Japón,2000,,,,96.0,,98.0,96.0,,,85.0
Japón,2001,,,,98.0,,81.0,98.0,,,95.0
Japón,2002,,,,98.0,,89.0,98.0,,,96.0
Japón,2003,,,,98.0,,97.0,98.0,,,97.0
Japón,2004,,,,98.0,,97.0,98.0,,,99.0
Japón,2005,,,,98.0,,95.0,98.0,,,98.0
Japón,2006,,,,97.0,,95.0,97.0,,,98.0
Japón,2007,,,,96.0,,97.0,96.0,,,98.0
Japón,2008,,,,95.0,,98.0,95.0,,,98.0
Japón,2009,,,,94.0,,99.0,94.0,,,97.0
Japón,2010,,,,94.0,,98.0,94.0,,,97.0
Jordania,1995,54.0,,,92.0,,95.0,,,,95.0
Jordania,1996,85.0,,,94.0,,96.0,,,,96.0
Jordania,1997,90.0,,,95.0,,99.0,,,,99.0
Jordania,1998,91.0,,,93.0,,99.0,,,,99.0
Jordania,1999,92.0,,,83.0,,85.0,,,,85.0
Jordania,2000,93.0,,,94.0,,94.0,83.0,,,91.0
Jordania,2001,97.0,59.0,,99.0,,97.0,87.0,,,99.0
Jordania,2002,95.0,95.0,,95.0,,95.0,90.0,,,95.0
Jordania,2003,97.0,97.0,,96.0,,97.0,91.0,,,97.0
Jordania,2004,95.0,95.0,,99.0,,95.0,98.0,,,95.0
Jordania,2005,95.0,95.0,,95.0,,95.0,92.0,,,95.0
Jordania,2006,98.0,98.0,,99.0,,98.0,88.0,,,98.0
Jordania,2007,98.0,98.0,,95.0,,98.0,97.0,,,98.0
Jordania,2008,97.0,97.0,,95.0,,98.0,90.0,,,97.0
Jordania,2009,98.0,98.0,,95.0,,98.0,90.0,,,98.0
Jordania,2010,98.0,98.0,,98.0,,98.0,95.0,,,98.0
Jordania,2011,98.0,98.0,,98.0,,98.0,95.0,,,98.0
Jordania,2012,98.0,98.0,,98.0,,98.0,96.0,,,98.0
Jordania,2013,98.0,98.0,,97.0,,98.0,98.0,,,98.0
Jordania,2014,98.0,98.0,,98.0,,98.0,98.0,,,98.0
Jordania,2015,99.0,99.0,99.0,94.0,,99.0,96.0,88.0,,99.0
Jordania,2016,98.0,98.0,99.0,96.0,,98.0,99.0,97.0,,98.0
Jordania,2017,99.0,99.0,99.0,93.0,,99.0,99.0,96.0,,99.0
Jordania,2018,96.0,96.0,95.0,92.0,,92.0,96.0,93.0,,96.0
Jordania,2019,89.0,89.0,90.0,87.0,,87.0,93.0,86.0,,89.0
Jordania,2020,77.0,77.0,78.0,76.0,,76.0,76.0,75.0,,77.0
Jordania,2021,85.0,85.0,85.0,81.0,,84.0,81.0,84.0,,85.0
Jordania,2022,92.0,92.0,92.0,86.0,,92.0,86.0,92.0,,92.0
Jordania,2023,96.0,96.0,97.0,95.0,,95.0,95.0,96.0,,96.0
Jordania,1980,,,,29.0,,32.0,,,,30.0
Jordania,1981,,,,40.0,,81.0,,,,81.0
Jordania,1982,,,,48.0,,75.0,,,,75.0
Jordania,1983,,,,56.0,,77.0,,,,76.0
Jordania,1984,,,,65.0,,81.0,,,,81.0
Jordania,1985,,,,73.0,,84.0,,,,85.0
Jordania,1986,,,,81.0,,88.0,,,,88.0
Jordania,1987,,,,87.0,,89.0,,,,90.0
Jordania,1988,,,,87.0,,92.0,,,,93.0
Jordania,1989,,,,84.0,,94.0,,,,94.0
Jordania,1990,,,,87.0,,92.0,,,,92.0
Jordania,1991,,,,85.0,,92.0,,,,92.0
Jordania,1992,,,,91.0,,92.0,,,,92.0
Jordania,1993,,,,88.0,,91.0,,,,91.0
Jordania,1994,,,,91.0,,94.0,,,,94.0
Kazajistán,1998,49.0,,,99.0,,99.0,,,,99.0
Kazajistán,1999,90.0,,,99.0,,99.0,,,,98.0
Kazajistán,2000,99.0,,,99.0,,96.0,,,,97.0
Kazajistán,2001,95.0,,,95.0,,95.0,,,,95.0
Kazajistán,2002,95.0,,,95.0,,95.0,,,,95.0
Kazajistán,2003,99.0,,,99.0,,99.0,,,,99.0
Kazajistán,2004,99.0,,,99.0,,99.0,99.0,,,82.0
Kazajistán,2005,94.0,,,99.0,,99.0,99.0,,,98.0
Kazajistán,2006,99.0,,,99.0,,99.0,99.0,,,99.0
Kazajistán,2007,94.0,,,99.0,,94.0,99.0,,,93.0
Kazajistán,2008,99.0,49.0,,99.0,,99.0,99.0,,,99.0
Kazajistán,2009,99.0,97.0,,99.0,,99.0,99.0,,,98.0
Kazajistán,2010,99.0,96.0,,99.0,,98.0,99.0,,,99.0
Kazajistán,2011,99.0,95.0,,99.0,,99.0,99.0,,,99.0
Kazajistán,2012,95.0,97.0,,96.0,37.0,98.0,96.0,,,99.0
Kazajistán,2013,99.0,98.0,,99.0,52.0,98.0,99.0,,,98.0
Kazajistán,2014,95.0,95.0,,99.0,58.0,95.0,99.0,,,95.0
Kazajistán,2015,98.0,98.0,99.0,99.0,74.0,98.0,99.0,,,98.0
Kazajistán,2016,82.0,82.0,93.0,99.0,97.0,82.0,99.0,,,82.0
Kazajistán,2017,99.0,99.0,99.0,99.0,98.0,99.0,99.0,,,99.0
Kazajistán,2018,98.0,98.0,99.0,99.0,95.0,98.0,99.0,,,98.0
Kazajistán,2019,97.0,97.0,99.0,99.0,89.0,97.0,99.0,,,97.0
Kazajistán,2020,88.0,88.0,94.0,93.0,89.0,88.0,93.0,,,88.0
Kazajistán,2021,95.0,95.0,98.0,97.0,93.0,95.0,97.0,,,95.0
Kazajistán,2022,99.0,99.0,99.0,99.0,98.0,99.0,99.0,,,99.0
Kazajistán,2023,97.0,99.0,98.0,99.0,98.0,99.0,99.0,,,99.0
Kazajistán,1992,,,,89.0,,87.0,,,,81.0
Kazajistán,1993,,,,91.0,,69.0,,,,76.0
Kazajistán,1994,,,,91.0,,69.0,,,,76.0
Kazajistán,1995,,,,95.0,,94.0,,,,93.0
Kazajistán,1996,,,,97.0,,98.0,,,,95.0
Kazajistán,1997,,,,97.0,,99.0,,,,97.0
Kenia,2002,84.0,84.0,,78.0,,83.0,,,1.0,84.0
Kenia,2003,73.0,73.0,,72.0,,75.0,,,1.0,73.0
Kenia,2004,73.0,73.0,,73.0,,73.0,,,1.0,73.0
Kenia,2005,76.0,76.0,,69.0,,70.0,,,1.0,76.0
Kenia,2006,80.0,80.0,,77.0,,77.0,,,1.0,80.0
Kenia,2007,81.0,81.0,,80.0,,76.0,,,1.0,81.0
Kenia,2008,88.0,88.0,,90.0,,88.0,,,1.0,88.0
Kenia,2009,88.0,88.0,,88.0,,89.0,,,1.0,88.0
Kenia,2010,90.0,90.0,,86.0,,90.0,,,1.0,90.0
Kenia,2011,96.0,96.0,,87.0,85.0,97.0,,,1.0,96.0
Kenia,2012,94.0,94.0,,93.0,82.0,94.0,,,2.0,94.0
Kenia,2013,87.0,87.0,,94.0,77.0,93.0,,,2.0,87.0
Kenia,2014,92.0,92.0,,95.0,84.0,90.0,,19.0,1.0,92.0
Kenia,2015,89.0,89.0,,96.0,80.0,79.0,,53.0,1.0,89.0
Kenia,2016,88.0,88.0,70.0,93.0,83.0,84.0,,67.0,1.0,88.0
Kenia,2017,81.0,81.0,78.0,84.0,78.0,76.0,84.0,66.0,1.0,81.0
Kenia,2018,91.0,91.0,86.0,92.0,89.0,89.0,92.0,92.0,1.0,91.0
Kenia,2019,93.0,93.0,88.0,92.0,93.0,88.0,92.0,92.0,2.0,93.0
Kenia,2020,93.0,93.0,87.0,89.0,92.0,92.0,89.0,92.0,7.0,93.0
Kenia,2021,95.0,95.0,89.0,90.0,94.0,95.0,90.0,95.0,7.0,95.0
Kenia,2022,94.0,94.0,87.0,89.0,93.0,91.0,89.0,23.0,4.0,94.0
Kenia,2023,93.0,93.0,87.0,91.0,91.0,92.0,91.0,71.0,6.0,93.0
Kenia,1984,,,,55.0,,57.0,,,,58.0
Kenia,1985,,,,63.0,,70.0,,,,70.0
Kenia,1986,,,,65.0,,72.0,,,,72.0
Kenia,1987,,,,69.0,,77.0,,,,77.0
Kenia,1988,,,,72.0,,82.0,,,,82.0
Kenia,1989,,,,75.0,,83.0,,,,83.0
Kenia,1990,,,,78.0,,84.0,,,,84.0
Kenia,1991,,,,81.0,,86.0,,,,86.0
Kenia,1992,,,,84.0,,87.0,,,,87.0
Kenia,1993,,,,84.0,,89.0,,,,89.0
Kenia,1994,,,,84.0,,92.0,,,,92.0
Kenia,1995,,,,83.0,,94.0,,,,94.0
Kenia,1996,,,,81.0,,87.0,,,,87.0
Kenia,1997,,,,79.0,,81.0,,,,79.0
Kenia,1998,,,,90.0,,81.0,,,,81.0
Kenia,1999,,,,76.0,,81.0,,,,82.0
Kenia,2000,,,,78.0,,80.0,,,,82.0
Kenia,2001,,,,77.0,,77.0,,,,80.0
Kiribati,1990,73.0,,,75.0,,97.0,,,,97.0
Kiribati,1991,7.0,,,62.0,,76.0,,,,70.0
Kiribati,1992,6.0,,,77.0,,90.0,,,,86.0
Kiribati,1993,8.0,,,89.0,,99.0,,,,99.0
Kiribati,1994,36.0,,,70.0,,81.0,,,,71.0
Kiribati,1995,36.0,,,47.0,,58.0,,,,60.0
Kiribati,1996,66.0,,,64.0,,82.0,,,,79.0
Kiribati,1997,97.0,,,82.0,,93.0,,,,91.0
Kiribati,1998,89.0,,,77.0,,83.0,,,,88.0
Kiribati,1999,82.0,,,62.0,,76.0,,,,78.0
Kiribati,2000,90.0,,,80.0,,90.0,,,,90.0
Kiribati,2001,85.0,,,76.0,,88.0,,,,85.0
Kiribati,2002,79.0,,,88.0,,96.0,,,,77.0
Kiribati,2003,73.0,,,72.0,,79.0,,,,70.0
Kiribati,2004,67.0,,,56.0,,61.0,56.0,,,62.0
Kiribati,2005,50.0,,,85.0,,74.0,85.0,,,79.0
Kiribati,2006,88.0,,,61.0,,86.0,61.0,,,86.0
Kiribati,2007,96.0,,,93.0,,93.0,93.0,,,94.0
Kiribati,2008,83.0,83.0,,72.0,,74.0,72.0,,,82.0
Kiribati,2009,86.0,86.0,,82.0,,84.0,82.0,,,86.0
Kiribati,2010,91.0,91.0,,89.0,,95.0,89.0,,,91.0
Kiribati,2011,95.0,95.0,,90.0,,95.0,90.0,,,99.0
Kiribati,2012,94.0,94.0,,91.0,,92.0,91.0,,,94.0
Kiribati,2013,95.0,95.0,,91.0,40.0,91.0,91.0,,,95.0
Kiribati,2014,75.0,75.0,,88.0,57.0,79.0,88.0,,,75.0
Kiribati,2015,82.0,82.0,52.0,84.0,74.0,80.0,84.0,37.0,,78.0
Kiribati,2016,81.0,81.0,81.0,80.0,79.0,82.0,80.0,79.0,,81.0
Kiribati,2017,90.0,90.0,87.0,81.0,91.0,90.0,81.0,91.0,,90.0
Kiribati,2018,95.0,95.0,92.0,84.0,94.0,93.0,84.0,97.0,,95.0
Kiribati,2019,97.0,97.0,92.0,94.0,97.0,94.0,94.0,99.0,,97.0
Kiribati,2020,92.0,92.0,83.0,82.0,91.0,91.0,82.0,89.0,,92.0
Kiribati,2021,90.0,90.0,78.0,80.0,90.0,86.0,80.0,95.0,,90.0
Kiribati,2022,91.0,91.0,94.0,85.0,91.0,90.0,85.0,94.0,,91.0
Kiribati,2023,90.0,90.0,87.0,79.0,91.0,87.0,79.0,92.0,,90.0
Kiribati,1983,,,,24.0,,25.0,,,,40.0
Kiribati,1984,,,,8.0,,23.0,,,,18.0
Kiribati,1985,,,,4.0,,15.0,,,,37.0
Kiribati,1986,,,,9.0,,10.0,,,,37.0
Kiribati,1987,,,,14.0,,5.0,,,,36.0
Kiribati,1988,,,,54.0,,62.0,,,,63.0
Kiribati,1989,,,,63.0,,86.0,,,,79.0
Kiribati,1980,,,,,,10.0,,,,43.0
Kiribati,1981,,,,,,20.0,,,,29.0
Kiribati,1982,,,,,,40.0,,,,53.0
Kuwait,1992,38.0,,,85.0,,89.0,,,,88.0
Kuwait,1993,91.0,,,95.0,,97.0,,,,97.0
Kuwait,1994,93.0,,,98.0,,99.0,,,,99.0
Kuwait,1995,99.0,,,98.0,,99.0,98.0,,,99.0
Kuwait,1996,99.0,,,99.0,,99.0,99.0,,,99.0
Kuwait,1997,98.0,,,95.0,,99.0,95.0,,,96.0
Kuwait,1998,99.0,94.0,,99.0,,94.0,99.0,,,95.0
Kuwait,1999,95.0,94.0,,96.0,,94.0,96.0,,,94.0
Kuwait,2000,95.0,98.0,,99.0,,94.0,99.0,,,98.0
Kuwait,2001,99.0,99.0,,99.0,,99.0,99.0,,,99.0
Kuwait,2002,99.0,99.0,,97.0,,99.0,97.0,,,99.0
Kuwait,2003,99.0,99.0,,97.0,,99.0,97.0,,,99.0
Kuwait,2004,94.0,98.0,,97.0,,98.0,97.0,,,98.0
Kuwait,2005,99.0,99.0,,99.0,,99.0,99.0,,,99.0
Kuwait,2006,99.0,99.0,,99.0,,99.0,99.0,,,99.0
Kuwait,2007,99.0,99.0,,99.0,,99.0,99.0,,,99.0
Kuwait,2008,99.0,99.0,,99.0,99.0,99.0,99.0,,,99.0
Kuwait,2009,99.0,99.0,,99.0,99.0,99.0,99.0,,,99.0
Kuwait,2010,99.0,98.0,,98.0,98.0,98.0,98.0,,,98.0
Kuwait,2011,99.0,99.0,,99.0,99.0,99.0,99.0,,,99.0
Kuwait,2012,98.0,98.0,,99.0,99.0,98.0,99.0,,,98.0
Kuwait,2013,99.0,99.0,,99.0,99.0,99.0,99.0,,,99.0
Kuwait,2014,96.0,95.0,,94.0,94.0,94.0,94.0,,,95.0
Kuwait,2015,99.0,99.0,97.0,93.0,99.0,99.0,93.0,,,99.0
Kuwait,2016,99.0,99.0,98.0,99.0,99.0,99.0,99.0,,,99.0
Kuwait,2017,99.0,99.0,99.0,99.0,99.0,99.0,99.0,3.0,,99.0
Kuwait,2018,91.0,91.0,98.0,98.0,91.0,98.0,98.0,69.0,,91.0
Kuwait,2019,92.0,92.0,98.0,97.0,93.0,97.0,97.0,71.0,,92.0
Kuwait,2020,93.0,93.0,99.0,95.0,94.0,95.0,95.0,73.0,,93.0
Kuwait,2021,94.0,94.0,99.0,94.0,96.0,94.0,94.0,75.0,,94.0
Kuwait,2022,96.0,96.0,99.0,99.0,99.0,95.0,99.0,86.0,,96.0
Kuwait,2023,99.0,99.0,99.0,99.0,99.0,99.0,99.0,88.0,,99.0
Kuwait,1980,,,,48.0,,70.0,,,,67.0
Kuwait,1981,,,,71.0,,79.0,,,,79.0
Kuwait,1982,,,,79.0,,84.0,,,,83.0
Kuwait,1983,,,,80.0,,90.0,,,,89.0
Kuwait,1984,,,,88.0,,89.0,,,,89.0
Kuwait,1985,,,,91.0,,91.0,,,,90.0
Kuwait,1986,,,,93.0,,91.0,,,,91.0
Kuwait,1987,,,,95.0,,93.0,,,,92.0
Kuwait,1988,,,,97.0,,94.0,,,,94.0
Kuwait,1989,,,,98.0,,94.0,,,,94.0
Kuwait,1990,,,,66.0,,71.0,,,,71.0
Kuwait,1991,,,,75.0,,80.0,,,,80.0
Kirguistán,1999,10.0,,,99.0,,99.0,,,,99.0
Kirguistán,2000,44.0,,,98.0,,99.0,,,,99.0
Kirguistán,2001,57.0,,,99.0,,99.0,99.0,,,99.0
Kirguistán,2002,99.0,,,98.0,,99.0,98.0,,,98.0
Kirguistán,2003,99.0,,,99.0,,98.0,99.0,,,98.0
Kirguistán,2004,99.0,,,99.0,,98.0,99.0,,,99.0
Kirguistán,2005,97.0,,,99.0,,98.0,99.0,,,98.0
