País,Año,PIB per cápita a precios constantes
Etiopía,2008,1193.7472
Etiopía,2009,1262.4639
Etiopía,2010,1381.1904
Etiopía,2011,1492.5339
Etiopía,2012,1576.7687
Etiopía,2013,1696.8651
Etiopía,2014,1821.3915
Etiopía,2015,1957.4144
Etiopía,2016,2084.8403
Etiopía,2017,2222.8281
Etiopía,2018,2311.165
Etiopía,2019,2437.9702
Etiopía,2020,2516.5488
Etiopía,2021,2588.413
Etiopía,2022,2655.578
Etiopía,2023,2755.457
Islas Feroe,2008,53528.785
Islas Feroe,2009,50835.953
Islas Feroe,2010,50782.34
Islas Feroe,2011,52716.934
Islas Feroe,2012,56744.652
Islas Feroe,2013,60123.727
Islas Feroe,2014,63151.504
Islas Feroe,2015,63139.805
Islas Feroe,2016,63286.586
Islas Feroe,2017,64571.918
Islas Feroe,2018,65294.75
Islas Feroe,2019,67207.836
Islas Feroe,2020,65131.613
Islas Feroe,2021,67757.77
Islas Feroe,2022,69338.81
Islas Feroe,2023,70373.375
Fiyi,1990,8126.8906
Fiyi,1991,7843.1626
Fiyi,1992,8261.304
Fiyi,1993,8383.651
Fiyi,1994,8762.415
Fiyi,1995,8936.778
Fiyi,1996,9306.982
Fiyi,1997,9008.645
Fiyi,1998,9013.452
Fiyi,1999,9693.8125
Fiyi,2000,9426.113
Fiyi,2001,9516.328
Fiyi,2002,9724.101
Fiyi,2003,9727.956
Fiyi,2004,10148.878
Fiyi,2005,10127.111
Fiyi,2006,10222.198
Fiyi,2007,10050.951
Fiyi,2008,10092.18
Fiyi,2009,9910.175
Fiyi,2010,10167.35
Fiyi,2011,10412.996
Fiyi,2012,10537.692
Fiyi,2013,11019.298
Fiyi,2014,11621.13
Fiyi,2015,12131.092
Fiyi,2016,12419.825
Fiyi,2017,13090.501
Fiyi,2018,13612.952
Fiyi,2019,13567.474
Fiyi,2020,11254.97
Fiyi,2021,10685.197
Fiyi,2022,12762.347
Fiyi,2023,13652.491
Finlandia,1990,39167.863
Finlandia,1991,36663.76
Finlandia,1992,35251.05
Finlandia,1993,34807.332
Finlandia,1994,36031.58
Finlandia,1995,37414.22
Finlandia,1996,38657.555
Finlandia,1997,41008.617
Finlandia,1998,43130.688
Finlandia,1999,44919.426
Finlandia,2000,47405.453
Finlandia,2001,48546.42
Finlandia,2002,49246.05
Finlandia,2003,50117.133
Finlandia,2004,51973.39
Finlandia,2005,53234.348
Finlandia,2006,55162.035
Finlandia,2007,57846.062
Finlandia,2008,58029.043
Finlandia,2009,53088.1
Finlandia,2010,54520.086
Finlandia,2011,55565.156
Finlandia,2012,54459.246
Finlandia,2013,53677.812
Finlandia,2014,53200.723
Finlandia,2015,53273.14
Finlandia,2016,54486.46
Finlandia,2017,56154.418
Finlandia,2018,56749.004
Finlandia,2019,57451.63
Finlandia,2020,55940.074
Finlandia,2021,57350.87
Finlandia,2022,58024.477
Finlandia,2023,57063.523
Francia,1990,39674.426
Francia,1991,39963.926
Francia,1992,40368.258
Francia,1993,40048.766
Francia,1994,40850.113
Francia,1995,41639.71
Francia,1996,42070.8
Francia,1997,42980.344
Francia,1998,44299.83
Francia,1999,45570.03
Francia,2000,47132.484
Francia,2001,47678.906
Francia,2002,47838.926
Francia,2003,47962.285
Francia,2004,48977.824
Francia,2005,49528.996
Francia,2006,50520.227
Francia,2007,51479.387
Francia,2008,51387.543
Francia,2009,49680.383
Francia,2010,50424.957
Francia,2011,51405.387
Francia,2012,51251.375
Francia,2013,51385.727
Francia,2014,51652.617
Francia,2015,52018.332
Francia,2016,52327.45
Francia,2017,53262.957
Francia,2018,53945.88
Francia,2019,54856.867
Francia,2020,50610.633
Francia,2021,53901.11
Francia,2022,55106.332
Francia,2023,55441.188
Gabón,1990,23884.81
Gabón,1991,24665.68
Gabón,1992,23268.998
Gabón,1993,23551.682
Gabón,1994,23794.314
Gabón,1995,24344.186
Gabón,1996,24595.973
Gabón,1997,25359.66
Gabón,1998,25585.508
Gabón,1999,22713.715
Gabón,2000,21717.225
Gabón,2001,21604.781
Gabón,2002,20981.48
Gabón,2003,20875.455
Gabón,2004,20438.932
Gabón,2005,20385.29
Gabón,2006,19224.127
Gabón,2007,19751.877
Gabón,2008,18493.092
Gabón,2009,17911.146
Gabón,2010,18530.576
Gabón,2011,19153.088
Gabón,2012,19450.402
Gabón,2013,19836.455
Gabón,2014,20008.99
Gabón,2015,20147.71
Gabón,2016,19988.176
Gabón,2017,19555.707
Gabón,2018,19225.598
Gabón,2019,19491.406
Gabón,2020,18681.484
Gabón,2021,18523.58
Gabón,2022,18662.049
Gabón,2023,18702.691
Gambia,1990,2653.783
Gambia,1991,2623.6416
Gambia,1992,2604.269
Gambia,1993,2586.1304
Gambia,1994,2508.104
Gambia,1995,2456.0007
Gambia,1996,2439.0454
Gambia,1997,2486.938
Gambia,1998,2502.765
Gambia,1999,2589.9778
Gambia,2000,2658.6177
Gambia,2001,2737.696
Gambia,2002,2578.5571
Gambia,2003,2682.48
Gambia,2004,2794.1936
Gambia,2005,2653.6423
Gambia,2006,2564.6865
Gambia,2007,2567.1572
Gambia,2008,2649.611
Gambia,2009,2745.3254
Gambia,2010,2824.2126
Gambia,2011,2519.8398
Gambia,2012,2574.935
Gambia,2013,2572.4473
Gambia,2014,2465.1096
Gambia,2015,2495.9575
Gambia,2016,2478.4604
Gambia,2017,2533.1868
Gambia,2018,2651.4329
Gambia,2019,2750.8213
Gambia,2020,2702.319
Gambia,2021,2777.7961
Gambia,2022,2863.1804
Gambia,2023,2932.2805
Georgia,1990,12917.095
Georgia,1991,10120.163
Georgia,1992,5533.211
Georgia,1993,3882.0203
Georgia,1994,3532.32
Georgia,1995,3762.8115
Georgia,1996,4339.005
Georgia,1997,4951.813
Georgia,1998,5233.2886
Georgia,1999,5495.245
Georgia,2000,5706.2725
Georgia,2001,6074.0864
Georgia,2002,6464.325
Georgia,2003,7227.737
Georgia,2004,7693.915
Georgia,2005,8485.587
Georgia,2006,9337.989
Georgia,2007,10567.274
Georgia,2008,10856.104
Georgia,2009,10553.09
Georgia,2010,11294.368
Georgia,2011,12288.683
Georgia,2012,13193.96
Georgia,2013,13913.002
Georgia,2014,14475.313
Georgia,2015,14936.844
Georgia,2016,15442.956
Georgia,2017,16237.624
Georgia,2018,17228.68
Georgia,2019,18186.88
Georgia,2020,17031.145
Georgia,2021,18915.654
Georgia,2022,20966.527
Georgia,2023,22590.53
Alemania,1990,42657.652
Alemania,1991,44511.223
Alemania,1992,45063.812
Alemania,1993,44332.805
Alemania,1994,45326.895
Alemania,1995,45874.223
Alemania,1996,46216.492
Alemania,1997,47004.9
Alemania,1998,47982.93
Alemania,1999,48973.36
Alemania,2000,50314.254
Alemania,2001,51051.715
Alemania,2002,50849.594
Alemania,2003,50552.133
Alemania,2004,51150.836
Alemania,2005,51633.188
Alemania,2006,53684.547
Alemania,2007,55309.996
Alemania,2008,55919.77
Alemania,2009,52952.93
Alemania,2010,55233.316
Alemania,2011,58381.22
Alemania,2012,58548.1
Alemania,2013,58614.05
Alemania,2014,59636.555
Alemania,2015,60099.637
Alemania,2016,60984.477
Alemania,2017,62407.164
Alemania,2018,62914.547
Alemania,2019,63392.95
Alemania,2020,60747.273
Alemania,2021,62950.047
Alemania,2022,63353.94
Alemania,2023,63578.14
Ghana,1990,2785.6711
Ghana,1991,2859.827
Ghana,1992,2897.8354
Ghana,1993,2964.266
Ghana,1994,2989.3474
Ghana,1995,3039.6887
Ghana,1996,3106.1855
Ghana,1997,3160.445
Ghana,1998,3229.4822
Ghana,1999,3290.2686
Ghana,2000,3327.352
Ghana,2001,3369.507
Ghana,2002,3425.6182
Ghana,2003,3507.751
Ghana,2004,3607.3652
Ghana,2005,3721.3079
Ghana,2006,3857.8616
Ghana,2007,3923.1257
Ghana,2008,4174.7812
Ghana,2009,4269.16
Ghana,2010,4495.689
Ghana,2011,5005.367
Ghana,2012,5339.7134
Ghana,2013,5593.775
Ghana,2014,5619.0723
Ghana,2015,5607.366
Ghana,2016,5666.078
Ghana,2017,5993.631
Ghana,2018,6234.512
Ghana,2019,6508.2466
Ghana,2020,6412.6855
Ghana,2021,6607.503
Ghana,2022,6729.2744
Ghana,2023,6796.4736
Grecia,1990,26953.523
Grecia,1991,27457.51
Grecia,1992,27439.305
Grecia,1993,26841.91
Grecia,1994,27242.004
Grecia,1995,27684.367
Grecia,1996,27943.684
Grecia,1997,28808.01
Grecia,1998,29633.436
Grecia,1999,30304.89
Grecia,2000,31430.03
Grecia,2001,32721.102
Grecia,2002,34128.145
Grecia,2003,36020.43
Grecia,2004,37863.76
Grecia,2005,38199.7
Grecia,2006,40539.12
Grecia,2007,41854.016
Grecia,2008,41767.047
Grecia,2009,39941.355
Grecia,2010,37618.684
Grecia,2011,33953.367
Grecia,2012,31293.428
Grecia,2013,30804.97
Grecia,2014,31256.527
Grecia,2015,31391.312
Grecia,2016,31512.123
Grecia,2017,32039.643
Grecia,2018,32767.568
Grecia,2019,33549.066
Grecia,2020,30529.26
Grecia,2021,33577.51
Grecia,2022,35956.25
Grecia,2023,36905.453
Groenlandia,1990,37619.555
Groenlandia,1991,37644.58
Groenlandia,1992,35849.49
Groenlandia,1993,34108.68
Groenlandia,1994,35934.11
Groenlandia,1995,37073.58
Groenlandia,1996,37573.332
Groenlandia,1997,38057.176
Groenlandia,1998,40936.547
Groenlandia,1999,41500.6
Groenlandia,2000,44368.72
Groenlandia,2001,44812.168
Groenlandia,2002,44173.93
Groenlandia,2003,46004.08
Groenlandia,2004,49055.22
Groenlandia,2005,51480.133
Groenlandia,2006,54494.31
Groenlandia,2007,55992.24
Groenlandia,2008,59684.355
Groenlandia,2009,60206.54
Groenlandia,2010,60625.164
Groenlandia,2011,60340.05
Groenlandia,2012,61267.465
Groenlandia,2013,60822.137
Groenlandia,2014,63919.156
Groenlandia,2015,62503.4
Groenlandia,2016,65345.934
Groenlandia,2017,65396.684
Groenlandia,2018,65979.164
Groenlandia,2019,67604.05
Groenlandia,2020,67560.25
Groenlandia,2021,68086.46
Granada,1990,8889.363
Granada,1991,8937.777
Granada,1992,8791.143
Granada,1993,8553.276
Granada,1994,8634.374
Granada,1995,8756.181
Granada,1996,9082.281
Granada,1997,9473.579
Granada,1998,10515.55
Granada,1999,11165.327
Granada,2000,11632.175
Granada,2001,11340.183
Granada,2002,11684.859
Granada,2003,12734.325
Granada,2004,12601.071
Granada,2005,14220.552
Granada,2006,13602.686
Granada,2007,14385.092
Granada,2008,14472.423
Granada,2009,13471.83
Granada,2010,13363.092
Granada,2011,13406.06
Granada,2012,13169.461
Granada,2013,13394.521
Granada,2014,14296.709
Granada,2015,15145.972
Granada,2016,15650.412
Granada,2017,16301.473
Granada,2018,16975.248
Granada,2019,17047.355
Granada,2020,14656.721
Granada,2021,15298.123
Granada,2022,16386.463
Granada,2023,16946.473
Guatemala,1990,7597.3696
Guatemala,1991,7664.832
Guatemala,1992,7824.98
Guatemala,1993,7918.1597
Guatemala,1994,8021.068
Guatemala,1995,8198.196
Guatemala,1996,8224.925
Guatemala,1997,8367.07
Guatemala,1998,8562.963
Guatemala,1999,8671.441
Guatemala,2000,8773.454
Guatemala,2001,8774.205
Guatemala,2002,8904.632
Guatemala,2003,8929.258
Guatemala,2004,9006.988
Guatemala,2005,9102.888
Guatemala,2006,9389.266
Guatemala,2007,9776.204
Guatemala,2008,9893.012
Guatemala,2009,9744.097
Guatemala,2010,9828.435
Guatemala,2011,10035.577
Guatemala,2012,10130.351
Guatemala,2013,10301.421
Guatemala,2014,10557.234
Guatemala,2015,10789.71
Guatemala,2016,10876.375
Guatemala,2017,11009.287
Guatemala,2018,11196.265
Guatemala,2019,11470.364
Guatemala,2020,11101.01
Guatemala,2021,11828.33
Guatemala,2022,12153.03
Guatemala,2023,12389.386
Guinea,1990,2105.7473
Guinea,1991,2075.992
Guinea,1992,2076.5505
Guinea,1993,2115.8665
Guinea,1994,2134.8977
Guinea,1995,2171.7256
Guinea,1996,2205.3237
Guinea,1997,2272.411
Guinea,1998,2311.3274
Guinea,1999,2346.2703
Guinea,2000,2358.2876
Guinea,2001,2412.7517
Guinea,2002,2498.1318
Guinea,2003,2473.2341
Guinea,2004,2477.503
Guinea,2005,2501.2217
Guinea,2006,2478.6133
Guinea,2007,2587.005
Guinea,2008,2629.5398
Guinea,2009,2537.3064
Guinea,2010,2594.8306
Guinea,2011,2673.4087
Guinea,2012,2762.9036
Guinea,2013,2802.56
Guinea,2014,2834.9663
Guinea,2015,2869.8516
Guinea,2016,3099.7888
Guinea,2017,3332.7659
Guinea,2018,3455.645
Guinea,2019,3557.4624
Guinea,2020,3630.9934
Guinea,2021,3738.8052
Guinea,2022,3792.0107
Guinea,2023,3949.34
Guinea-Bisáu,1990,1913.5499
Guinea-Bisáu,1991,1968.74
Guinea-Bisáu,1992,1932.6539
Guinea-Bisáu,1993,1909.1471
Guinea-Bisáu,1994,1910.1852
Guinea-Bisáu,1995,1944.5212
Guinea-Bisáu,1996,2125.3267
Guinea-Bisáu,1997,2220.7297
Guinea-Bisáu,1998,1690.4672
Guinea-Bisáu,1999,1937.6256
Guinea-Bisáu,2000,1920.0195
Guinea-Bisáu,2001,1969.5889
Guinea-Bisáu,2002,1997.1658
Guinea-Bisáu,2003,1946.9105
Guinea-Bisáu,2004,1924.8354
Guinea-Bisáu,2005,2003.5604
Guinea-Bisáu,2006,2007.9801
Guinea-Bisáu,2007,2008.7361
Guinea-Bisáu,2008,2047.3204
Guinea-Bisáu,2009,2044.7771
Guinea-Bisáu,2010,2104.291
Guinea-Bisáu,2011,2215.4033
Guinea-Bisáu,2012,2120.3096
Guinea-Bisáu,2013,2131.8306
Guinea-Bisáu,2014,2096.5789
Guinea-Bisáu,2015,2168.7163
Guinea-Bisáu,2016,2227.1567
Guinea-Bisáu,2017,2277.6428
Guinea-Bisáu,2018,2307.8696
Guinea-Bisáu,2019,2379.6042
Guinea-Bisáu,2020,2360.5312
Guinea-Bisáu,2021,2450.978
Guinea-Bisáu,2022,2507.0146
Guinea-Bisáu,2023,2578.8044
Guyana,1990,5074.431
Guyana,1991,5396.4634
Guyana,1992,5799.2183
Guyana,1993,6247.866
Guyana,1994,6755.3286
Guyana,1995,7071.2124
Guyana,1996,7612.304
Guyana,1997,8064.567
Guyana,1998,7915.2295
Guyana,1999,8139.9697
Guyana,2000,8025.293
Guyana,2001,8212.043
Guyana,2002,8314.027
Guyana,2003,8267.429
Guyana,2004,8404.2
Guyana,2005,8256.525
Guyana,2006,8702.331
Guyana,2007,9354.08
Guyana,2008,9546.708
Guyana,2009,9924.526
Guyana,2010,10374.395
Guyana,2011,10958.859
Guyana,2012,11534.998
Guyana,2013,11896.906
Guyana,2014,12030.053
Guyana,2015,12040.082
Guyana,2016,12420.472
Guyana,2017,12801.641
Guyana,2018,12980.357
Guyana,2019,13402.422
Guyana,2020,19234.129
Guyana,2021,22865.932
Guyana,2022,37068.195
Guyana,2023,49315.16
Haití,1990,3946.3657
Haití,1991,3939.535
Haití,1992,3656.5833
Haití,1993,3390.8813
Haití,1994,2928.675
Haití,1995,3157.7832
Haití,1996,3226.6687
Haití,1997,3252.0269
Haití,1998,3261.5867
Haití,1999,3288.6855
Haití,2000,3256.6294
Haití,2001,3186.834
Haití,2002,3163.5898
Haití,2003,3216.8018
Haití,2004,3120.844
Haití,2005,3163.1138
Haití,2006,3164.8237
Haití,2007,3258.3665
Haití,2008,3289.7053
Haití,2009,3426.3892
Haití,2010,3195.2483
Haití,2011,3320.347
Haití,2012,3285.7075
Haití,2013,3376.64
Haití,2014,3423.653
Haití,2015,3422.0974
Haití,2016,3435.7312
Haití,2017,3474.347
Haití,2018,3485.6968
Haití,2019,3381.5847
Haití,2020,3229.4756
Haití,2021,3134.9502
Haití,2022,3047.6519
Haití,2023,2956.4622
Honduras,1990,4427.04
Honduras,1991,4160.3857
Honduras,1992,4289.476
Honduras,1993,4440.229
Honduras,1994,4325.2285
Honduras,1995,4464.5796
Honduras,1996,4421.521
Honduras,1997,4497.236
Honduras,1998,4536.912
Honduras,1999,4386.7114
Honduras,2000,4579.6895
Honduras,2001,4578.9478
Honduras,2002,4627.023
Honduras,2003,4714.867
Honduras,2004,4885.343
Honduras,2005,5056.6753
Honduras,2006,5263.1504
Honduras,2007,5461.9014
Honduras,2008,5566.7065
Honduras,2009,5313.756
Honduras,2010,5396.0723
Honduras,2011,5488.4336
Honduras,2012,5600.608
Honduras,2013,5644.134
Honduras,2014,5705.1626
Honduras,2015,5812.5347
Honduras,2016,5926.49
Honduras,2017,6099.6074
Honduras,2018,6219.28
Honduras,2019,6264.019
Honduras,2020,5603.264
Honduras,2021,6202.981
Honduras,2022,6352.587
Honduras,2023,6468.302
Hong Kong,1990,31598.895
Hong Kong,1991,33124.832
Hong Kong,1992,34895.906
Hong Kong,1993,36428.67
Hong Kong,1994,37767.316
Hong Kong,1995,37905.734
Hong Kong,1996,37804.16
Hong Kong,1997,39402.688
Hong Kong,1998,36776.47
Hong Kong,1999,37339.99
Hong Kong,2000,39848.637
Hong Kong,2001,39777.91
Hong Kong,2002,40258.234
Hong Kong,2003,41570.62
Hong Kong,2004,44836.22
Hong Kong,2005,47938.902
Hong Kong,2006,50981.76
Hong Kong,2007,53813.066
Hong Kong,2008,54630.363
Hong Kong,2009,53172.297
Hong Kong,2010,56355.41
Hong Kong,2011,58672.832
Hong Kong,2012,59015.324
Hong Kong,2013,60601.594
Hong Kong,2014,61839.793
Hong Kong,2015,62779.727
Hong Kong,2016,63749.39
Hong Kong,2017,65662.81
Hong Kong,2018,66993.93
Hong Kong,2019,65388.33
Hong Kong,2020,61328.55
Hong Kong,2021,65884.94
Hong Kong,2022,64036.785
Hong Kong,2023,64467.574
Hungría,1990,21448.309
Hungría,1991,18898.738
Hungría,1992,18326.816
Hungría,1993,18242.025
Hungría,1994,18805.37
Hungría,1995,19112.07
Hungría,1996,19160.705
Hungría,1997,19802.805
Hungría,1998,20623.045
Hungría,1999,21316.68
Hungría,2000,22329.424
Hungría,2001,23292.512
Hungría,2002,24466.445
Hungría,2003,25536.309
Hungría,2004,26873.748
Hungría,2005,28083.578
Hungría,2006,29237.266
Hungría,2007,29363.816
Hungría,2008,29710.59
Hungría,2009,27793.346
Hungría,2010,28156.037
Hungría,2011,28763.053
Hungría,2012,28550.514
Hungría,2013,29145.291
Hungría,2014,30460.725
Hungría,2015,31665.229
Hungría,2016,32457.826
Hungría,2017,33934.516
Hungría,2018,35799.562
Hungría,2019,37557.926
Hungría,2020,35949.918
Hungría,2021,38648.0
Hungría,2022,40693.96
Hungría,2023,40543.992
Islandia,1990,40307.062
Islandia,1991,39753.484
Islandia,1992,37932.562
Islandia,1993,38042.0
Islandia,1994,39074.695
Islandia,1995,38908.61
Islandia,1996,40466.54
Islandia,1997,42452.91
Islandia,1998,45093.152
Islandia,1999,46348.758
Islandia,2000,47997.566
Islandia,2001,49264.7
Islandia,2002,49100.117
Islandia,2003,49806.08
Islandia,2004,53222.83
Islandia,2005,55595.41
Islandia,2006,57736.027
Islandia,2007,61053.125
Islandia,2008,61252.402
Islandia,2009,56365.465
Islandia,2010,54847.63
Islandia,2011,55689.62
Islandia,2012,55983.273
Islandia,2013,57980.855
Islandia,2014,58306.83
Islandia,2015,60262.523
Islandia,2016,63178.207
Islandia,2017,64302.406
Islandia,2018,65663.93
Islandia,2019,65431.324
Islandia,2020,59909.773
Islandia,2021,62032.27
Islandia,2022,65932.13
Islandia,2023,67255.67
India,1990,2203.147
India,1991,2178.686
India,1992,2249.698
India,1993,2307.6072
India,1994,2411.4626
India,1995,2542.422
India,1996,2680.2788
India,1997,2734.521
India,1998,2847.9624
India,1999,3041.4827
India,2000,3099.503
India,2001,3188.8103
India,2002,3250.6956
India,2003,3445.926
India,2004,3656.1262
India,2005,3881.966
India,2006,4129.7783
India,2007,4379.696
India,2008,4450.39
India,2009,4731.362
India,2010,5059.2827
India,2011,5249.5493
India,2012,5460.4375
India,2013,5732.2417
India,2014,6079.8438
India,2015,6488.146
India,2016,6940.626
India,2017,7326.607
India,2018,7714.34
India,2019,7930.0913
India,2020,7399.531
India,2021,8050.0186
India,2022,8544.688
India,2023,9160.063
Indonesia,1990,4873.0537
Indonesia,1991,5118.468
Indonesia,1992,5357.376
Indonesia,1993,5609.152
Indonesia,1994,5931.235
Indonesia,1995,6312.9346
Indonesia,1996,6695.4097
Indonesia,1997,6897.0024
Indonesia,1998,5897.6855
Indonesia,1999,5855.658
Indonesia,2000,6056.382
Indonesia,2001,6190.5195
Indonesia,2002,6381.9497
Indonesia,2003,6599.092
Indonesia,2004,6843.5464
Indonesia,2005,7140.8545
Indonesia,2006,7434.488
Indonesia,2007,7802.464
Indonesia,2008,8165.0615
Indonesia,2009,8435.456
Indonesia,2010,8848.225
Indonesia,2011,9274.97
Indonesia,2012,9708.612
Indonesia,2013,10121.814
Indonesia,2014,10504.387
Indonesia,2015,10893.662
Indonesia,2016,11319.663
Indonesia,2017,11772.574
Indonesia,2018,12262.231
Indonesia,2019,12757.785
Indonesia,2020,12388.545
Indonesia,2021,12757.074
Indonesia,2022,13334.294
Indonesia,2023,13889.883
Irán,1990,9046.585
Irán,1991,9923.821
Irán,1992,10050.382
Irán,1993,9867.293
Irán,1994,9681.262
Irán,1995,9804.55
Irán,1996,10315.138
Irán,1997,10329.857
Irán,1998,10400.861
Irán,1999,10459.124
Irán,2000,10908.293
Irán,2001,10998.129
Irán,2002,11788.8955
Irán,2003,12666.201
Irán,2004,12935.786
Irán,2005,13056.25
Irán,2006,13416.842
Irán,2007,14275.749
Irán,2008,14138.801
Irán,2009,14104.979
Irán,2010,14737.156
Irán,2011,14941.26
Irán,2012,14202.551
Irán,2013,13804.791
Irán,2014,14299.571
Irán,2015,13905.192
Irán,2016,14915.594
Irán,2017,15108.109
Irán,2018,14642.498
Irán,2019,14040.665
Irán,2020,14397.153
Irán,2021,14951.895
Irán,2022,15331.333
Irán,2023,15912.03
Irak,1990,10735.094
Irak,1991,3819.1619
Irak,1992,4916.264
Irak,1993,6105.0415
Irak,1994,6044.871
Irak,1995,5969.6694
Irak,1996,6419.3696
Irak,1997,7545.73
Irak,1998,9871.734
Irak,1999,11237.854
Irak,2000,12702.164
Irak,2001,12529.608
Irak,2002,11144.051
Irak,2003,6849.332
Irak,2004,10210.563
Irak,2005,10078.443
Irak,2006,10568.914
Irak,2007,10853.816
Irak,2008,11511.938
Irak,2009,11470.518
Irak,2010,11816.841
Irak,2011,12267.585
Irak,2012,13357.015
Irak,2013,13712.932
Irak,2014,13536.823
Irak,2015,13516.027
Irak,2016,15016.092
Irak,2017,14417.631
Irak,2018,14456.235
Irak,2019,14910.225
Irak,2020,12827.635
Irak,2021,12731.754
Irak,2022,13393.675
Irak,2023,12711.062
Irlanda,1990,29444.564
Irlanda,1991,29840.682
Irlanda,1992,30628.658
Irlanda,1993,31296.543
Irlanda,1994,32967.707
Irlanda,1995,35959.12
Irlanda,1996,38308.44
Irlanda,1997,42106.336
Irlanda,1998,45322.21
Irlanda,1999,49533.04
Irlanda,2000,53473.297
Irlanda,2001,55421.047
Irlanda,2002,57709.8
Irlanda,2003,58488.53
Irlanda,2004,61327.246
Irlanda,2005,63449.746
Irlanda,2006,64842.59
Irlanda,2007,66339.95
Irlanda,2008,62086.47
Irlanda,2009,58327.254
Irlanda,2010,58986.598
Irlanda,2011,59698.258
Irlanda,2012,59208.66
Irlanda,2013,60188.855
Irlanda,2014,65328.8
Irlanda,2015,80644.28
Irlanda,2016,80713.984
Irlanda,2017,87863.664
Irlanda,2018,93328.98
Irlanda,2019,96701.664
Irlanda,2020,102562.54
Irlanda,2021,118102.766
Irlanda,2022,124991.3
Irlanda,2023,114922.39
Israel,1990,25211.922
Israel,1991,25573.809
Israel,1992,26622.15
Israel,1993,26991.053
Israel,1994,28254.762
Israel,1995,29327.332
Israel,1996,30246.51
Israel,1997,30607.72
Israel,1998,31131.562
Israel,1999,31357.39
Israel,2000,33174.027
Israel,2001,32456.18
Israel,2002,31770.395
Israel,2003,31659.047
Israel,2004,32559.822
Israel,2005,33339.44
Israel,2006,34583.324
Israel,2007,36020.75
Israel,2008,36549.254
Israel,2009,36081.49
Israel,2010,37424.074
Israel,2011,38782.516
Israel,2012,39040.465
Israel,2013,39939.812
Israel,2014,40702.75
Israel,2015,40827.438
Israel,2016,41783.31
Israel,2017,42732.34
Israel,2018,43624.824
Israel,2019,44419.97
Israel,2020,43004.207
Israel,2021,46238.223
Israel,2022,48271.418
Israel,2023,48432.11
Italia,1990,43204.402
Italia,1991,43838.72
Italia,1992,44174.438
Italia,1993,43770.95
Italia,1994,44703.363
Italia,1995,45993.15
Italia,1996,46598.926
Italia,1997,47471.168
Italia,1998,48313.824
Italia,1999,49116.26
Italia,2000,50999.895
Italia,2001,51993.96
Italia,2002,52056.73
Italia,2003,51860.34
Italia,2004,52285.293
Italia,2005,52425.67
Italia,2006,53208.9
Italia,2007,53715.055
Italia,2008,52814.434
Italia,2009,49785.203
Italia,2010,50391.234
Italia,2011,50654.496
Italia,2012,48939.332
Italia,2013,47495.805
Italia,2014,47061.367
Italia,2015,47523.953
Italia,2016,48193.258
Italia,2017,49039.57
Italia,2018,49539.02
Italia,2019,50328.594
Italia,2020,46089.297
Italia,2021,50465.086
Italia,2022,52924.61
Italia,2023,53312.07
Jamaica,1990,8742.165
Jamaica,1991,9084.997
Jamaica,1992,9171.616
Jamaica,1993,9932.031
Jamaica,1994,9966.491
Jamaica,1995,10098.98
Jamaica,1996,9990.347
Jamaica,1997,9785.762
Jamaica,1998,9475.902
Jamaica,1999,9501.015
Jamaica,2000,9518.231
Jamaica,2001,9585.314
Jamaica,2002,9716.8955
Jamaica,2003,10012.287
Jamaica,2004,10085.591
Jamaica,2005,10119.534
Jamaica,2006,10359.316
Jamaica,2007,10457.972
Jamaica,2008,10328.04
Jamaica,2009,9838.251
Jamaica,2010,9654.072
Jamaica,2011,9778.694
Jamaica,2012,9676.848
Jamaica,2013,9687.608
Jamaica,2014,9719.304
Jamaica,2015,9778.118
Jamaica,2016,9886.552
Jamaica,2017,9964.391
Jamaica,2018,10137.111
Jamaica,2019,10216.065
Jamaica,2020,9178.32
Jamaica,2021,9577.164
Jamaica,2022,10072.049
Jamaica,2023,10291.3125
Japón,1990,35466.086
Japón,1991,36571.74
Japón,1992,36764.38
Japón,1993,36477.11
Japón,1994,36769.496
Japón,1995,37648.477
Japón,1996,38740.336
Japón,1997,39027.367
Japón,1998,38427.03
Japón,1999,38228.844
Japón,2000,39220.08
Japón,2001,39276.754
Japón,2002,39201.977
Japón,2003,39718.695
Japón,2004,40573.332
Japón,2005,41301.355
Japón,2006,41841.63
Japón,2007,42413.78
Japón,2008,41874.23
Japón,2009,39495.164
Japón,2010,41106.26
Japón,2011,41192.277
Japón,2012,41825.312
Japón,2013,42725.55
Japón,2014,42909.004
Japón,2015,43624.926
Japón,2016,43976.266
Japón,2017,44749.637
Japón,2018,45094.734
Japón,2019,44976.508
Japón,2020,43238.297
Japón,2021,44549.34
Japón,2022,45174.73
Japón,2023,46157.637
Jordania,1990,7589.8203
Jordania,1991,7134.2905
Jordania,1992,7737.969
Jordania,1993,7675.4717
Jordania,1994,7680.141
Jordania,1995,7829.0815
Jordania,1996,7731.4785
Jordania,1997,7775.543
Jordania,1998,7826.74
Jordania,1999,7920.02
Jordania,2000,8086.9224
Jordania,2001,8339.786
Jordania,2002,8638.08
Jordania,2003,8800.497
Jordania,2004,9326.669
Jordania,2005,9839.688
Jordania,2006,9977.759
Jordania,2007,10161.402
Jordania,2008,10641.59
Jordania,2009,10938.503
Jordania,2010,10953.538
Jordania,2011,10977.482
Jordania,2012,11086.03
Jordania,2013,10799.354
Jordania,2014,10148.998
