País,Año,Esperanza de vida al nacer
Isla de Man,2011,79.8363
Isla de Man,2012,80.007
Isla de Man,2013,80.1199
Isla de Man,2014,80.1994
Isla de Man,2015,80.2666
Isla de Man,2016,80.3913
Isla de Man,2017,80.5064
Isla de Man,2018,80.6139
Isla de Man,2019,80.7399
Isla de Man,2020,80.5909
Isla de Man,2021,80.4197
Isla de Man,2022,80.9561
Isla de Man,2023,80.999
Israel,1950,69.8613
Israel,1951,67.6276
Israel,1952,67.2194
Israel,1953,66.4153
Israel,1954,66.2502
Israel,1955,68.0026
Israel,1956,66.5921
Israel,1957,66.4948
Israel,1958,68.3862
Israel,1959,68.9186
Israel,1960,69.7535
Israel,1961,69.8062
Israel,1962,69.3285
Israel,1963,69.6206
Israel,1964,69.6079
Israel,1965,70.5022
Israel,1966,70.9411
Israel,1967,70.8964
Israel,1968,70.7503
Israel,1969,71.0274
Israel,1970,71.1575
Israel,1971,71.8316
Israel,1972,71.6228
Israel,1973,71.6116
Israel,1974,71.5618
Israel,1975,71.597
Israel,1976,72.6728
Israel,1977,72.6925
Israel,1978,73.0585
Israel,1979,73.3862
Israel,1980,73.6825
Israel,1981,74.1946
Israel,1982,74.334
Israel,1983,75.0854
Israel,1984,75.5015
Israel,1985,75.9685
Israel,1986,75.9098
Israel,1987,76.3764
Israel,1988,76.891
Israel,1989,77.6378
Israel,1990,78.0385
Israel,1991,77.5834
Israel,1992,77.2727
Israel,1993,77.8618
Israel,1994,78.0448
Israel,1995,78.0516
Israel,1996,78.5705
Israel,1997,78.5522
Israel,1998,78.5881
Israel,1999,78.8907
Israel,2000,79.1797
Israel,2001,79.4787
Israel,2002,79.5137
Israel,2003,79.8194
Israel,2004,80.3052
Israel,2005,80.3935
Israel,2006,80.7857
Israel,2007,80.9532
Israel,2008,81.2828
Israel,2009,81.8183
Israel,2010,81.9742
Israel,2011,81.9892
Israel,2012,81.9849
Israel,2013,82.354
Israel,2014,82.3608
Israel,2015,82.2538
Israel,2016,82.6123
Israel,2017,82.6993
Israel,2018,82.9184
Israel,2019,82.9048
Israel,2020,82.6997
Israel,2021,82.5169
Israel,2022,82.8145
Israel,2023,82.408
Italia,1872,29.76
Italia,1873,31.66
Italia,1874,31.81
Italia,1875,31.39
Italia,1876,33.67
Italia,1877,34.96
Italia,1878,34.39
Italia,1879,34.01
Italia,1880,32.82
Italia,1881,34.27
Italia,1882,34.35
Italia,1883,35.23
Italia,1884,36.67
Italia,1885,36.92
Italia,1886,35.18
Italia,1887,36.05
Italia,1888,37.02
Italia,1889,39.13
Italia,1890,38.58
Italia,1891,38.55
Italia,1892,38.93
Italia,1893,39.88
Italia,1894,40.0
Italia,1895,39.69
Italia,1896,40.76
Italia,1897,43.35
Italia,1898,42.38
Italia,1899,43.71
Italia,1900,41.85
Italia,1901,43.64
Italia,1902,43.01
Italia,1903,43.2
Italia,1904,44.4
Italia,1905,43.99
Italia,1906,45.11
Italia,1907,45.48
Italia,1908,43.11
Italia,1909,44.8
Italia,1910,46.72
Italia,1911,44.83
Italia,1912,48.85
Italia,1913,48.49
Italia,1914,49.86
Italia,1915,42.63
Italia,1916,39.71
Italia,1917,38.08
Italia,1918,25.82
Italia,1919,41.7
Italia,1920,45.82
Italia,1921,49.17
Italia,1922,50.12
Italia,1923,51.48
Italia,1924,51.53
Italia,1925,51.28
Italia,1926,50.96
Italia,1927,52.57
Italia,1928,52.66
Italia,1929,52.27
Italia,1930,55.17
Italia,1931,54.8
Italia,1932,54.74
Italia,1933,56.25
Italia,1934,56.88
Italia,1935,56.2
Italia,1936,56.74
Italia,1937,55.4
Italia,1938,56.15
Italia,1939,57.6
Italia,1940,56.95
Italia,1941,54.77
Italia,1942,52.45
Italia,1943,49.44
Italia,1944,52.49
Italia,1945,54.86
Italia,1946,58.94
Italia,1947,61.2
Italia,1948,63.42
Italia,1949,64.15
Italia,1950,65.7249
Italia,1951,65.322
Italia,1952,65.914
Italia,1953,66.5789
Italia,1954,67.8593
Italia,1955,68.2514
Italia,1956,67.6395
Italia,1957,67.7777
Italia,1958,68.8543
Italia,1959,69.3067
Italia,1960,69.2074
Italia,1961,69.8205
Italia,1962,69.2196
Italia,1963,69.3165
Italia,1964,70.3842
Italia,1965,70.2601
Italia,1966,70.9989
Italia,1967,71.0343
Italia,1968,70.8687
Italia,1969,70.8639
Italia,1970,71.6296
Italia,1971,71.8827
Italia,1972,72.1451
Italia,1973,72.1053
Italia,1974,72.8037
Italia,1975,72.7281
Italia,1976,73.0698
Italia,1977,73.4398
Italia,1978,73.7759
Italia,1979,74.106
Italia,1980,74.0518
Italia,1981,74.4385
Italia,1982,74.9126
Italia,1983,74.7351
Italia,1984,75.4991
Italia,1985,75.6068
Italia,1986,75.9188
Italia,1987,76.3436
Italia,1988,76.5324
Italia,1989,76.9269
Italia,1990,76.9936
Italia,1991,76.9898
Italia,1992,77.3647
Italia,1993,77.6529
Italia,1994,77.8725
Italia,1995,78.1253
Italia,1996,78.4381
Italia,1997,78.7346
Italia,1998,78.8068
Italia,1999,79.205
Italia,2000,79.607
Italia,2001,79.8849
Italia,2002,80.112
Italia,2003,80.191
Italia,2004,81.0175
Italia,2005,81.0201
Italia,2006,81.4137
Italia,2007,81.5002
Italia,2008,81.6454
Italia,2009,81.7619
Italia,2010,82.1319
Italia,2011,82.2282
Italia,2012,82.252
Italia,2013,82.6522
Italia,2014,82.9008
Italia,2015,82.5211
Italia,2016,83.0459
Italia,2017,82.7263
Italia,2018,83.1844
Italia,2019,83.3423
Italia,2020,82.1814
Italia,2021,82.8652
Italia,2022,82.052
Italia,2023,83.7157
Jamaica,1881,34.2
Jamaica,1882,40.1
Jamaica,1883,38.1
Jamaica,1884,37.2
Jamaica,1885,37.8
Jamaica,1886,36.9
Jamaica,1887,35.5
Jamaica,1888,38.6
Jamaica,1889,37.6
Jamaica,1890,34.3
Jamaica,1891,37.3
Jamaica,1892,39.2
Jamaica,1893,38.6
Jamaica,1894,39.0
Jamaica,1895,37.4
Jamaica,1896,37.6
Jamaica,1897,37.0
Jamaica,1898,39.1
Jamaica,1899,37.6
Jamaica,1900,37.8
Jamaica,1901,38.1
Jamaica,1902,40.4
Jamaica,1903,34.6
Jamaica,1904,33.6
Jamaica,1905,37.6
Jamaica,1906,32.4
Jamaica,1907,29.5
Jamaica,1908,36.8
Jamaica,1909,37.3
Jamaica,1910,36.7
Jamaica,1911,37.9
Jamaica,1912,34.4
Jamaica,1913,37.5
Jamaica,1914,38.2
Jamaica,1915,37.0
Jamaica,1916,35.6
Jamaica,1917,31.7
Jamaica,1918,26.4
Jamaica,1919,36.6
Jamaica,1920,35.4
Jamaica,1921,30.7
Jamaica,1922,37.0
Jamaica,1923,38.0
Jamaica,1924,38.6
Jamaica,1925,38.9
Jamaica,1926,40.7
Jamaica,1927,39.4
Jamaica,1928,41.6
Jamaica,1929,43.0
Jamaica,1930,45.3
Jamaica,1931,42.7
Jamaica,1932,44.2
Jamaica,1933,41.6
Jamaica,1934,44.4
Jamaica,1935,44.0
Jamaica,1936,44.4
Jamaica,1937,47.2
Jamaica,1938,45.9
Jamaica,1939,48.5
Jamaica,1940,47.6
Jamaica,1941,49.4
Jamaica,1942,49.8
Jamaica,1943,50.3
Jamaica,1944,49.1
Jamaica,1945,49.1
Jamaica,1946,51.4
Jamaica,1947,50.4
Jamaica,1948,51.7
Jamaica,1949,53.9
Jamaica,1950,56.5614
Jamaica,1951,57.1329
Jamaica,1952,58.1103
Jamaica,1953,58.8746
Jamaica,1954,59.6356
Jamaica,1955,60.4032
Jamaica,1956,61.1634
Jamaica,1957,61.9476
Jamaica,1958,62.6479
Jamaica,1959,63.2483
Jamaica,1960,63.8275
Jamaica,1961,64.257
Jamaica,1962,64.6193
Jamaica,1963,64.9986
Jamaica,1964,65.3466
Jamaica,1965,65.6633
Jamaica,1966,65.9279
Jamaica,1967,66.0861
Jamaica,1968,66.3189
Jamaica,1969,66.5164
Jamaica,1970,66.7307
Jamaica,1971,66.9966
Jamaica,1972,67.304
Jamaica,1973,67.6072
Jamaica,1974,67.9133
Jamaica,1975,68.1681
Jamaica,1976,68.4121
Jamaica,1977,68.5864
Jamaica,1978,68.7387
Jamaica,1979,68.8126
Jamaica,1980,68.9916
Jamaica,1981,69.1197
Jamaica,1982,69.2526
Jamaica,1983,69.5464
Jamaica,1984,69.8093
Jamaica,1985,70.1008
Jamaica,1986,70.4461
Jamaica,1987,70.8697
Jamaica,1988,71.1609
Jamaica,1989,71.5119
Jamaica,1990,71.7047
Jamaica,1991,71.7867
Jamaica,1992,71.8163
Jamaica,1993,71.7577
Jamaica,1994,71.6244
Jamaica,1995,71.4881
Jamaica,1996,71.3277
Jamaica,1997,71.2161
Jamaica,1998,71.1697
Jamaica,1999,71.1885
Jamaica,2000,71.2814
Jamaica,2001,71.2872
Jamaica,2002,71.478
Jamaica,2003,71.5846
Jamaica,2004,71.542
Jamaica,2005,71.4929
Jamaica,2006,71.3946
Jamaica,2007,71.4046
Jamaica,2008,71.5021
Jamaica,2009,71.7174
Jamaica,2010,71.9789
Jamaica,2011,72.245
Jamaica,2012,72.4047
Jamaica,2013,72.4352
Jamaica,2014,72.3572
Jamaica,2015,72.2144
Jamaica,2016,72.0522
Jamaica,2017,71.8789
Jamaica,2018,71.6062
Jamaica,2019,71.5316
Jamaica,2020,71.4519
Jamaica,2021,69.0846
Jamaica,2022,71.4809
Jamaica,2023,71.4789
Japón,1865,36.426
Japón,1870,36.593
Japón,1875,36.799
Japón,1880,37.036
Japón,1885,37.328
Japón,1890,37.676
Japón,1895,38.098
Japón,1900,38.6
Japón,1905,39.222
Japón,1910,39.974
Japón,1915,40.899
Japón,1920,42.044
Japón,1922,42.616
Japón,1927,45.659
Japón,1935,48.242
Japón,1945,30.537
Japón,1947,51.71
Japón,1948,56.84
Japón,1949,57.72
Japón,1950,59.2548
Japón,1951,60.9885
Japón,1952,62.9959
Japón,1953,63.3252
Japón,1954,64.5367
Japón,1955,65.7115
Japón,1956,65.5598
Japón,1957,65.4387
Japón,1958,67.0429
Japón,1959,67.4564
Japón,1960,67.718
Japón,1961,68.3705
Japón,1962,68.6668
Japón,1963,69.7463
Japón,1964,70.1973
Japón,1965,70.257
Japón,1966,71.0552
Japón,1967,71.401
Japón,1968,71.6718
Japón,1969,71.9225
Japón,1970,72.0073
Japón,1971,72.827
Japón,1972,73.2584
Japón,1973,73.4218
Japón,1974,73.8494
Japón,1975,74.3569
Japón,1976,74.7611
Japón,1977,75.3257
Japón,1978,75.6571
Japón,1979,76.1671
Japón,1980,76.1408
Japón,1981,76.5629
Japón,1982,77.0723
Japón,1983,77.1069
Japón,1984,77.5068
Japón,1985,77.799
Japón,1986,78.2119
Japón,1987,78.6307
Japón,1988,78.5454
Japón,1989,78.9799
Japón,1990,78.9928
Japón,1991,79.262
Japón,1992,79.303
Japón,1993,79.4461
Japón,1994,79.8366
Japón,1995,79.6837
Japón,1996,80.3627
Japón,1997,80.5836
Japón,1998,80.6487
Japón,1999,80.6129
Japón,2000,81.1788
Japón,2001,81.5101
Japón,2002,81.7952
Japón,2003,81.854
Japón,2004,82.1275
Japón,2005,82.0073
Japón,2006,82.3699
Japón,2007,82.5488
Japón,2008,82.6332
Japón,2009,82.9699
Japón,2010,82.916
Japón,2011,82.6705
Japón,2012,83.1676
Japón,2013,83.4018
Japón,2014,83.6434
Japón,2015,83.8832
Japón,2016,84.0568
Japón,2017,84.1891
Japón,2018,84.289
Japón,2019,84.4177
Japón,2020,84.6703
Japón,2021,84.55
Japón,2022,84.0541
Japón,2023,84.7123
Jersey,1950,69.4202
Jersey,1951,69.5731
Jersey,1952,69.7941
Jersey,1953,69.9704
Jersey,1954,70.1198
Jersey,1955,70.2868
Jersey,1956,70.3962
Jersey,1957,70.4026
Jersey,1958,70.4769
Jersey,1959,70.5137
Jersey,1960,70.4896
Jersey,1961,70.5696
Jersey,1962,70.8128
Jersey,1963,70.9569
Jersey,1964,71.085
Jersey,1965,71.2469
Jersey,1966,71.3223
Jersey,1967,71.2181
Jersey,1968,71.1258
Jersey,1969,71.1518
Jersey,1970,71.1177
Jersey,1971,71.1699
Jersey,1972,71.3422
Jersey,1973,71.611
Jersey,1974,71.7394
Jersey,1975,71.8782
Jersey,1976,71.9769
Jersey,1977,72.028
Jersey,1978,72.1254
Jersey,1979,72.3394
Jersey,1980,72.7315
Jersey,1981,73.151
Jersey,1982,73.6258
Jersey,1983,74.0439
Jersey,1984,74.4728
Jersey,1985,74.7323
Jersey,1986,75.0057
Jersey,1987,75.2533
Jersey,1988,75.5633
Jersey,1989,75.8026
Jersey,1990,76.0873
Jersey,1991,76.3152
Jersey,1992,76.5593
Jersey,1993,76.766
Jersey,1994,77.0621
Jersey,1995,77.3274
Jersey,1996,77.5831
Jersey,1997,77.8404
Jersey,1998,78.064
Jersey,1999,78.2262
Jersey,2000,78.4235
Jersey,2001,78.6317
Jersey,2002,78.8352
Jersey,2003,79.1306
Jersey,2004,79.4277
Jersey,2005,79.684
Jersey,2006,79.9093
Jersey,2007,80.1442
Jersey,2008,80.2809
Jersey,2009,80.4001
Jersey,2010,80.54
Jersey,2011,80.6654
Jersey,2012,80.7011
Jersey,2013,80.7151
Jersey,2014,80.6733
Jersey,2015,80.5257
Jersey,2016,80.3466
Jersey,2017,80.1828
Jersey,2018,80.0258
Jersey,2019,79.8931
Jersey,2020,79.4471
Jersey,2021,79.3232
Jersey,2022,79.7257
Jersey,2023,79.7071
Jordania,1950,40.8736
Jordania,1951,42.0235
Jordania,1952,43.2198
Jordania,1953,44.4487
Jordania,1954,45.6329
Jordania,1955,46.7548
Jordania,1956,48.0026
Jordania,1957,49.2321
Jordania,1958,50.4485
Jordania,1959,51.6118
Jordania,1960,52.678
Jordania,1961,53.68
Jordania,1962,54.6331
Jordania,1963,55.4889
Jordania,1964,56.4562
Jordania,1965,57.3168
Jordania,1966,57.7624
Jordania,1967,58.9698
Jordania,1968,59.7674
Jordania,1969,60.5035
Jordania,1970,59.8333
Jordania,1971,61.772
Jordania,1972,62.4773
Jordania,1973,63.065
Jordania,1974,63.6113
Jordania,1975,64.148
Jordania,1976,64.6538
Jordania,1977,65.1268
Jordania,1978,65.6021
Jordania,1979,66.049
Jordania,1980,66.4926
Jordania,1981,66.9201
Jordania,1982,67.36
Jordania,1983,67.7782
Jordania,1984,68.2064
Jordania,1985,68.5871
Jordania,1986,68.9615
Jordania,1987,69.2968
Jordania,1988,69.6053
Jordania,1989,69.8645
Jordania,1990,70.0935
Jordania,1991,70.2398
Jordania,1992,70.3998
Jordania,1993,70.5678
Jordania,1994,70.738
Jordania,1995,70.915
Jordania,1996,71.1045
Jordania,1997,71.3236
Jordania,1998,71.521
Jordania,1999,71.7373
Jordania,2000,71.9258
Jordania,2001,72.1412
Jordania,2002,72.3587
Jordania,2003,72.585
Jordania,2004,72.7877
Jordania,2005,72.9772
Jordania,2006,73.2248
Jordania,2007,73.4074
Jordania,2008,73.5631
Jordania,2009,73.7075
Jordania,2010,73.7973
Jordania,2011,73.9286
Jordania,2012,74.0873
Jordania,2013,74.2816
Jordania,2014,74.606
Jordania,2015,75.06
Jordania,2016,75.5501
Jordania,2017,76.0708
Jordania,2018,76.4913
Jordania,2019,76.8645
Jordania,2020,75.5831
Jordania,2021,74.2042
Jordania,2022,77.088
Jordania,2023,77.8145
Kazajistán,1868,23.58
Kazajistán,1873,23.8
Kazajistán,1897,28.6
Kazajistán,1900,28.1
Kazajistán,1910,30.6
Kazajistán,1926,36.87
Kazajistán,1939,44.47
Kazajistán,1950,55.5941
Kazajistán,1951,55.8532
Kazajistán,1952,56.105
Kazajistán,1953,56.3512
Kazajistán,1954,56.592
Kazajistán,1955,56.8266
Kazajistán,1956,57.0556
Kazajistán,1957,57.2804
Kazajistán,1958,57.5026
Kazajistán,1959,57.724
Kazajistán,1960,57.9455
Kazajistán,1961,58.1687
Kazajistán,1962,58.3917
Kazajistán,1963,58.6125
Kazajistán,1964,58.8302
Kazajistán,1965,59.0423
Kazajistán,1966,59.2467
Kazajistán,1967,59.4458
Kazajistán,1968,59.6434
Kazajistán,1969,59.8431
Kazajistán,1970,60.049
Kazajistán,1971,60.2624
Kazajistán,1972,60.4798
Kazajistán,1973,60.6966
Kazajistán,1974,60.908
Kazajistán,1975,61.1099
Kazajistán,1976,61.3009
Kazajistán,1977,61.5173
Kazajistán,1978,61.7651
Kazajistán,1979,62.0721
Kazajistán,1980,62.5155
Kazajistán,1981,62.9962
Kazajistán,1982,63.5861
Kazajistán,1983,64.2244
Kazajistán,1984,64.8391
Kazajistán,1985,65.3755
Kazajistán,1986,65.7885
Kazajistán,1987,65.9965
Kazajistán,1988,66.0322
Kazajistán,1989,65.9152
Kazajistán,1990,65.7012
Kazajistán,1991,65.3788
Kazajistán,1992,64.9779
Kazajistán,1993,64.5377
Kazajistán,1994,64.1077
Kazajistán,1995,63.7169
Kazajistán,1996,63.4551
Kazajistán,1997,63.3182
Kazajistán,1998,63.349
Kazajistán,1999,63.5279
Kazajistán,2000,63.793
Kazajistán,2001,64.1081
Kazajistán,2002,64.4405
Kazajistán,2003,64.7533
Kazajistán,2004,65.04
Kazajistán,2005,65.3556
Kazajistán,2006,65.7223
Kazajistán,2007,66.18
Kazajistán,2008,66.7589
Kazajistán,2009,67.4605
Kazajistán,2010,68.2575
Kazajistán,2011,69.1076
Kazajistán,2012,69.9395
Kazajistán,2013,70.7189
Kazajistán,2014,71.4149
Kazajistán,2015,72.0242
Kazajistán,2016,72.5491
Kazajistán,2017,72.9955
Kazajistán,2018,73.3693
Kazajistán,2019,73.6581
Kazajistán,2020,71.1952
Kazajistán,2021,70.1311
Kazajistán,2022,73.5028
Kazajistán,2023,74.4021
Kenia,1927,23.925
Kenia,1937,26.374
Kenia,1945,28.822
Kenia,1950,36.8642
Kenia,1951,38.0363
Kenia,1952,38.6409
Kenia,1953,39.8175
Kenia,1954,41.0366
Kenia,1955,42.2847
Kenia,1956,43.5295
Kenia,1957,45.3359
Kenia,1958,46.4608
Kenia,1959,47.519
Kenia,1960,48.4766
Kenia,1961,49.3304
Kenia,1962,50.104
Kenia,1963,50.758
Kenia,1964,51.3229
Kenia,1965,51.8865
Kenia,1966,52.3832
Kenia,1967,52.7959
Kenia,1968,53.302
Kenia,1969,53.7336
Kenia,1970,54.1427
Kenia,1971,54.5434
Kenia,1972,55.0128
Kenia,1973,55.5002
Kenia,1974,56.039
Kenia,1975,56.6205
Kenia,1976,57.1528
Kenia,1977,57.6843
Kenia,1978,58.2343
Kenia,1979,58.6905
Kenia,1980,59.1748
Kenia,1981,59.5621
Kenia,1982,59.9045
Kenia,1983,60.3423
Kenia,1984,60.6105
Kenia,1985,60.8558
Kenia,1986,60.8182
Kenia,1987,60.721
Kenia,1988,60.3198
Kenia,1989,59.9896
Kenia,1990,58.3336
Kenia,1991,57.8258
Kenia,1992,57.095
Kenia,1993,56.6681
Kenia,1994,56.1013
Kenia,1995,55.8557
Kenia,1996,55.5748
Kenia,1997,55.4779
Kenia,1998,55.5681
Kenia,1999,55.8658
Kenia,2000,56.0836
Kenia,2001,56.5005
Kenia,2002,56.7587
Kenia,2003,57.3694
Kenia,2004,57.9472
Kenia,2005,58.5098
Kenia,2006,59.0588
Kenia,2007,59.4073
Kenia,2008,59.9545
Kenia,2009,60.4828
Kenia,2010,60.9149
Kenia,2011,61.2827
Kenia,2012,61.5373
Kenia,2013,61.7291
Kenia,2014,61.9904
Kenia,2015,62.279
Kenia,2016,62.5261
Kenia,2017,62.7248
Kenia,2018,62.8254
Kenia,2019,62.9391
Kenia,2020,61.5958
Kenia,2021,61.2253
Kenia,2022,63.5491
Kenia,2023,63.6459
Kiribati,1950,45.7212
Kiribati,1951,45.8083
Kiribati,1952,45.8952
Kiribati,1953,45.9969
Kiribati,1954,46.1239
Kiribati,1955,46.2881
Kiribati,1956,46.505
Kiribati,1957,46.7773
Kiribati,1958,47.1096
Kiribati,1959,47.5039
Kiribati,1960,47.9579
Kiribati,1961,48.4685
Kiribati,1962,49.0418
Kiribati,1963,49.6881
Kiribati,1964,50.3556
Kiribati,1965,51.0282
Kiribati,1966,51.7357
Kiribati,1967,52.4543
Kiribati,1968,53.1288
Kiribati,1969,53.7627
Kiribati,1970,54.3802
Kiribati,1971,54.9339
Kiribati,1972,55.3126
Kiribati,1973,55.7898
Kiribati,1974,56.1024
Kiribati,1975,56.3579
Kiribati,1976,56.562
Kiribati,1977,56.0566
Kiribati,1978,56.9236
Kiribati,1979,57.1065
Kiribati,1980,57.3034
Kiribati,1981,57.5247
Kiribati,1982,57.7732
Kiribati,1983,58.0505
Kiribati,1984,58.3568
Kiribati,1985,58.7195
Kiribati,1986,59.118
Kiribati,1987,59.5756
Kiribati,1988,60.0547
Kiribati,1989,60.5386
Kiribati,1990,61.0184
Kiribati,1991,61.5021
Kiribati,1992,61.9682
Kiribati,1993,62.406
Kiribati,1994,62.7966
Kiribati,1995,63.146
Kiribati,1996,63.4703
Kiribati,1997,63.7971
Kiribati,1998,64.1
Kiribati,1999,64.3933
Kiribati,2000,64.6739
Kiribati,2001,64.9179
Kiribati,2002,65.1233
Kiribati,2003,65.2869
Kiribati,2004,65.4157
Kiribati,2005,65.5174
Kiribati,2006,65.6014
Kiribati,2007,65.6766
Kiribati,2008,65.7455
Kiribati,2009,65.8083
Kiribati,2010,65.8595
Kiribati,2011,65.8958
Kiribati,2012,65.9081
Kiribati,2013,65.8979
Kiribati,2014,65.8687
Kiribati,2015,65.831
Kiribati,2016,65.7991
Kiribati,2017,65.7871
Kiribati,2018,65.8067
Kiribati,2019,65.8663
Kiribati,2020,65.2046
Kiribati,2021,64.1482
Kiribati,2022,66.2687
Kiribati,2023,66.4731
Kosovo,1950,43.4968
Kosovo,1951,42.1512
Kosovo,1952,43.9478
Kosovo,1953,43.4744
Kosovo,1954,46.4965
Kosovo,1955,45.7896
Kosovo,1956,46.253
Kosovo,1957,46.3295
Kosovo,1958,48.3212
Kosovo,1959,48.1127
Kosovo,1960,48.7022
Kosovo,1961,49.883
Kosovo,1962,48.3782
Kosovo,1963,50.0979
Kosovo,1964,51.1188
Kosovo,1965,52.0028
Kosovo,1966,52.4723
Kosovo,1967,53.0511
Kosovo,1968,53.6065
Kosovo,1969,53.3918
Kosovo,1970,54.0023
Kosovo,1971,55.1283
Kosovo,1972,55.122
Kosovo,1973,55.9139
Kosovo,1974,56.3762
Kosovo,1975,57.3109
Kosovo,1976,57.5399
Kosovo,1977,58.4034
Kosovo,1978,58.828
Kosovo,1979,59.0949
Kosovo,1980,60.2971
Kosovo,1981,60.3717
Kosovo,1982,60.0744
Kosovo,1983,61.0022
Kosovo,1984,61.4592
Kosovo,1985,61.2163
Kosovo,1986,62.5373
Kosovo,1987,63.5679
Kosovo,1988,64.2142
Kosovo,1989,65.2342
Kosovo,1990,66.5083
Kosovo,1991,66.4562
Kosovo,1992,67.3807
Kosovo,1993,67.9451
Kosovo,1994,68.5949
Kosovo,1995,68.7816
Kosovo,1996,69.3586
Kosovo,1997,69.8621
Kosovo,1998,68.5798
Kosovo,1999,58.2652
Kosovo,2000,71.3212
Kosovo,2001,71.7825
Kosovo,2002,72.2266
Kosovo,2003,72.6781
Kosovo,2004,73.1321
Kosovo,2005,73.4374
Kosovo,2006,73.63
Kosovo,2007,74.4216
Kosovo,2008,74.7112
Kosovo,2009,74.79
Kosovo,2010,74.6086
Kosovo,2011,75.3234
Kosovo,2012,75.7504
Kosovo,2013,76.3358
Kosovo,2014,76.1788
Kosovo,2015,76.0241
Kosovo,2016,76.7482
Kosovo,2017,77.1052
Kosovo,2018,77.1165
Kosovo,2019,77.2489
Kosovo,2020,74.2118
Kosovo,2021,74.9812
Kosovo,2022,77.6233
Kosovo,2023,78.0326
Kuwait,1908,26.0
Kuwait,1950,49.7371
Kuwait,1951,50.579
Kuwait,1952,51.4161
Kuwait,1953,52.2637
Kuwait,1954,53.132
Kuwait,1955,54.03
Kuwait,1956,54.9435
Kuwait,1957,55.8932
Kuwait,1958,56.8782
Kuwait,1959,57.8925
Kuwait,1960,58.9212
Kuwait,1961,59.9525
Kuwait,1962,60.9776
Kuwait,1963,61.986
Kuwait,1964,62.9737
Kuwait,1965,63.9393
Kuwait,1966,64.8778
Kuwait,1967,65.7795
Kuwait,1968,66.6088
Kuwait,1969,67.3475
Kuwait,1970,67.9771
Kuwait,1971,68.4818
Kuwait,1972,68.8789
Kuwait,1973,69.191
Kuwait,1974,69.4483
Kuwait,1975,69.6795
Kuwait,1976,69.9242
Kuwait,1977,70.172
Kuwait,1978,70.4552
Kuwait,1979,70.7754
Kuwait,1980,71.1321
Kuwait,1981,71.5222
Kuwait,1982,71.9475
Kuwait,1983,72.3942
Kuwait,1984,72.854
Kuwait,1985,73.3155
Kuwait,1986,73.7797
Kuwait,1987,74.2196
Kuwait,1988,74.6426
Kuwait,1989,75.0266
Kuwait,1990,72.854
Kuwait,1991,73.31
Kuwait,1992,75.7351
Kuwait,1993,75.7718
Kuwait,1994,75.7279
Kuwait,1995,75.6648
Kuwait,1996,75.6015
Kuwait,1997,75.5648
Kuwait,1998,75.612
Kuwait,1999,75.7223
Kuwait,2000,75.8728
Kuwait,2001,76.0366
Kuwait,2002,76.1881
Kuwait,2003,76.3043
Kuwait,2004,76.3876
Kuwait,2005,76.4639
Kuwait,2006,76.5541
Kuwait,2007,76.6875
Kuwait,2008,76.8895
Kuwait,2009,77.1674
Kuwait,2010,77.4995
Kuwait,2011,77.8637
Kuwait,2012,78.227
Kuwait,2013,78.5831
Kuwait,2014,78.927
Kuwait,2015,79.2194
Kuwait,2016,79.5162
Kuwait,2017,79.7314
Kuwait,2018,79.8994
Kuwait,2019,80.0223
Kuwait,2020,78.2483
Kuwait,2021,77.625
Kuwait,2022,78.7881
Kuwait,2023,80.4047
Kirguistán,1950,52.0598
Kirguistán,1951,52.3684
Kirguistán,1952,52.6194
Kirguistán,1953,52.9196
Kirguistán,1954,53.2316
Kirguistán,1955,53.5435
Kirguistán,1956,53.8604
Kirguistán,1957,54.1608
Kirguistán,1958,54.4666
Kirguistán,1959,54.7751
Kirguistán,1960,55.0918
Kirguistán,1961,55.4099
Kirguistán,1962,55.7299
Kirguistán,1963,56.0337
Kirguistán,1964,56.3327
Kirguistán,1965,56.6421
Kirguistán,1966,56.9603
Kirguistán,1967,57.2967
Kirguistán,1968,57.5981
Kirguistán,1969,57.9119
Kirguistán,1970,58.184
Kirguistán,1971,58.4965
Kirguistán,1972,58.8282
Kirguistán,1973,59.1794
Kirguistán,1974,59.5401
Kirguistán,1975,59.8237
Kirguistán,1976,60.0988
Kirguistán,1977,60.3691
Kirguistán,1978,60.7068
Kirguistán,1979,61.0889
Kirguistán,1980,61.5349
Kirguistán,1981,61.8498
Kirguistán,1982,62.2763
Kirguistán,1983,62.3359
Kirguistán,1984,62.8544
Kirguistán,1985,63.6846
Kirguistán,1986,64.7281
Kirguistán,1987,65.445
Kirguistán,1988,65.291
Kirguistán,1989,65.1749
Kirguistán,1990,64.8247
Kirguistán,1991,64.9404
Kirguistán,1992,64.4265
Kirguistán,1993,63.6459
Kirguistán,1994,62.718
Kirguistán,1995,62.9186
Kirguistán,1996,63.4469
Kirguistán,1997,64.1625
Kirguistán,1998,64.5788
Kirguistán,1999,64.9161
Kirguistán,2000,65.2419
Kirguistán,2001,65.3191
Kirguistán,2002,65.3418
Kirguistán,2003,65.4485
Kirguistán,2004,65.6494
Kirguistán,2005,65.7894
Kirguistán,2006,65.7816
Kirguistán,2007,66.0466
Kirguistán,2008,66.6158
Kirguistán,2009,67.1401
Kirguistán,2010,67.5214
Kirguistán,2011,67.7481
Kirguistán,2012,68.1419
Kirguistán,2013,68.4623
